bjorn1;cgl;0;0;687.1380958416;0.14
bjorn1;cgl;1;1;687.3376085363;0.19
bjorn1;cgl;2;2;687.4476170685;0.24
bjorn1;cgl;3;3;687.6455445060;0.29
bjorn1;cgl;4;4;687.6467226594;0.34
bjorn1;cgl;5;5;687.8415016967;0.39
bjorn1;cgl;6;6;689.4123445270;0.45
bjorn1;cgl;7;8;691.3244376790;0.50
bjorn1;cgl;8;10;691.4113936194;0.56
bjorn1;cgl;9;12;691.4464855710;0.61
bjorn1;cgl;10;15;694.0506282606;0.67
bjorn1;cgl;11;19;694.4830612057;0.74
bjorn1;cgl;12;22;694.4960954566;0.79
bjorn1;cgl;13;25;695.1834200927;0.84
bjorn1;cgl;14;27;699.3619677545;0.90
bjorn1;cgl;15;29;700.2792821316;0.97
bjorn1;cgl;16;31;700.2841937990;1.03
bjorn1;cgl;17;32;700.9006574090;1.09
bjorn1;cgl;18;35;700.9711808092;1.15
bjorn1;cgl;19;38;701.0961269435;1.21
bjorn1;cgl;20;41;701.1089898611;1.27
bjorn1;cgl;21;44;701.1615614733;1.33
bjorn1;cgl;22;47;702.7648010723;1.40
bjorn1;cgl;23;49;703.4418236837;1.47
bjorn1;cgl;24;49;703.4418236837;1.50
