n2seq36q;cgl;0;0;52000.0000000000;7.09
n2seq36q;cgl;1;70;52000.0000000000;20.75
n2seq36q;cgl;2;137;52000.0000000001;34.33
n2seq36q;cgl;3;199;52000.0000000000;47.53
n2seq36q;cgl;4;250;52000.0000000001;61.12
n2seq36q;cgl;5;291;52000.0000000000;74.53
n2seq36q;cgl;6;339;52000.0000000000;87.92
n2seq36q;cgl;7;383;52000.0000000000;101.10
n2seq36q;cgl;8;428;52000.0000000000;114.55
n2seq36q;cgl;9;471;52000.0000000000;127.93
n2seq36q;cgl;10;515;52000.0000000000;141.57
n2seq36q;cgl;11;553;52000.0000000000;155.48
n2seq36q;cgl;12;587;52000.0000000000;168.63
n2seq36q;cgl;13;616;52000.0000000000;182.01
n2seq36q;cgl;14;654;52000.0000000000;195.17
n2seq36q;cgl;15;704;52000.0000000000;208.34
n2seq36q;cgl;16;742;51999.9999999999;221.68
n2seq36q;cgl;17;781;52000.0000000000;235.31
n2seq36q;cgl;18;811;52000.0000000000;249.34
n2seq36q;cgl;19;839;52000.0000000000;263.43
n2seq36q;cgl;20;875;52000.0000000000;277.38
n2seq36q;cgl;21;909;52000.0000000000;291.67
n2seq36q;cgl;22;950;51999.9999999999;305.92
n2seq36q;cgl;23;975;52000.0000000000;320.59
n2seq36q;cgl;24;998;52000.0000000000;334.44
n2seq36q;cgl;25;1025;52000.0000000000;349.10
n2seq36q;cgl;26;1049;52000.0000000000;363.28
n2seq36q;cgl;27;1070;52000.0000000000;377.80
n2seq36q;cgl;28;1089;52000.0000000000;391.30
n2seq36q;cgl;29;1121;52000.0000000000;404.41
n2seq36q;cgl;30;1138;52000.0000000000;417.74
n2seq36q;cgl;31;1149;52000.0000000000;431.89
n2seq36q;cgl;32;1162;52000.0000000000;446.59
n2seq36q;cgl;33;1174;52000.0000000000;459.69
n2seq36q;cgl;34;1193;52000.0000000000;474.33
n2seq36q;cgl;35;1213;52000.0000000000;488.13
n2seq36q;cgl;36;1236;52000.0000000000;502.84
n2seq36q;cgl;37;1261;52000.0000000000;517.16
n2seq36q;cgl;38;1290;52000.0000000000;531.74
n2seq36q;cgl;39;1310;52000.0000000000;546.10
n2seq36q;cgl;40;1326;52000.0000000000;560.11
n2seq36q;cgl;41;1339;52000.0000000000;574.26
n2seq36q;cgl;42;1353;52000.0000000000;588.82
n2seq36q;cgl;43;1367;52000.0000000000;602.35
n2seq36q;cgl;44;1384;52000.0000000000;617.02
n2seq36q;cgl;45;1396;52000.0000000000;631.78
n2seq36q;cgl;46;1406;52000.0000000000;645.90
n2seq36q;cgl;47;1420;52000.0000000000;660.81
n2seq36q;cgl;48;1431;52000.0000000000;675.36
n2seq36q;cgl;49;1437;52000.0000000000;689.73
n2seq36q;cgl;50;1442;52000.0000000000;702.41
n2seq36q;cgl;51;1442;52000.0000000000;702.41
