d801600;cgl;0;0;97034.0000000000;27.92
d801600;cgl;1;165;97033.9999999999;33.35
d801600;cgl;2;309;97034.0000000000;39.79
d801600;cgl;3;443;97034.0000000000;46.89
d801600;cgl;4;564;97034.0000000000;54.52
d801600;cgl;5;677;97034.0000000000;61.98
d801600;cgl;6;784;97033.9999999999;70.39
d801600;cgl;7;883;97034.0000000000;79.36
d801600;cgl;8;986;97034.0000000000;88.46
d801600;cgl;9;1075;97034.0000000000;98.26
d801600;cgl;10;1159;97034.0000000000;106.58
d801600;cgl;11;1261;97034.0000000000;114.37
d801600;cgl;12;1349;97033.9999999999;123.70
d801600;cgl;13;1429;97034.0000000000;133.43
d801600;cgl;14;1524;97034.0000000001;142.58
d801600;cgl;15;1601;97034.0000000001;152.29
d801600;cgl;16;1690;97034.0000000000;162.30
d801600;cgl;17;1772;97033.9999999999;171.68
d801600;cgl;18;1856;97034.0000000001;180.12
d801600;cgl;19;1930;97034.0000000000;189.31
d801600;cgl;20;2011;97034.0000000000;198.61
d801600;cgl;21;2072;97033.9999999999;207.77
d801600;cgl;22;2142;97034.0000000000;218.72
d801600;cgl;23;2207;97034.0000000000;227.85
d801600;cgl;24;2282;97033.9999999999;238.26
d801600;cgl;25;2374;97033.9999999999;246.70
d801600;cgl;26;2443;97034.0000000000;256.17
d801600;cgl;27;2498;97034.0000000000;264.87
d801600;cgl;28;2567;97033.9999999999;274.73
d801600;cgl;29;2620;97034.0000000000;285.92
d801600;cgl;30;2680;97034.0000000001;295.31
d801600;cgl;31;2735;97034.0000000000;304.53
d801600;cgl;32;2796;97034.0000000000;315.27
d801600;cgl;33;2856;97034.0000000000;323.97
d801600;cgl;34;2917;97034.0000000000;335.21
d801600;cgl;35;2975;97033.9999999999;345.64
d801600;cgl;36;3026;97034.0000000000;355.63
d801600;cgl;37;3090;97034.0000000001;366.35
d801600;cgl;38;3143;97034.0000000001;376.78
d801600;cgl;39;3212;97034.0000000000;386.78
d801600;cgl;40;3288;97034.0000000000;397.59
d801600;cgl;41;3352;97034.0000000000;406.86
d801600;cgl;42;3403;97034.0000000001;417.23
d801600;cgl;43;3442;97033.9999999999;426.64
d801600;cgl;44;3496;97034.0000000000;436.51
d801600;cgl;45;3555;97034.0000000000;445.20
d801600;cgl;46;3606;97034.0000000000;454.14
d801600;cgl;47;3650;97033.9999999999;463.57
d801600;cgl;48;3703;97034.0000000000;473.50
d801600;cgl;49;3755;97033.9999999999;481.63
d801600;cgl;50;3800;97034.0000000000;490.74
d801600;cgl;51;3800;97034.0000000000;490.74
