co-100;cgl;0;0;917102.2144266678;135.94
co-100;cgl;1;387;917659.0099222530;163.22
co-100;cgl;2;891;918812.3358305563;192.68
co-100;cgl;3;1435;919406.1231185353;222.93
co-100;cgl;4;2080;920289.1337758830;254.59
co-100;cgl;5;2833;920925.4971698072;287.58
co-100;cgl;6;3659;921353.6107210083;322.25
co-100;cgl;7;4369;921775.8491350875;356.50
co-100;cgl;8;5168;922361.5366615163;393.31
co-100;cgl;9;5933;923258.6143090600;432.82
co-100;cgl;10;6728;924047.2981368868;472.34
co-100;cgl;11;7698;924762.2473982400;514.45
co-100;cgl;12;8564;925489.4294365308;557.88
co-100;cgl;13;9518;926076.4176904310;604.08
co-100;cgl;14;10451;927332.2706606367;654.74
co-100;cgl;15;11424;927886.1593968293;703.35
co-100;cgl;16;12461;929345.7170679823;767.85
co-100;cgl;17;13808;929812.7571693592;834.02
co-100;cgl;18;14976;930678.3077309611;926.49
co-100;cgl;19;16100;931596.7510549203;1024.27
co-100;cgl;20;17318;933363.4717525573;1134.00
co-100;cgl;21;18844;934549.1935354192;1262.83
co-100;cgl;22;20179;935663.9814568892;1413.24
co-100;cgl;23;21558;937292.0454446580;1544.15
co-100;cgl;24;22872;938240.3140739573;1694.58
co-100;cgl;25;24453;940614.8612699088;1894.87
co-100;cgl;26;26097;941492.7169738354;2089.93
co-100;cgl;27;27670;942218.0187635110;2308.50
co-100;cgl;28;29267;942826.9685162159;2528.33
co-100;cgl;29;30964;943649.9533777607;2791.94
co-100;cgl;30;32516;944980.1472903963;3114.34
co-100;cgl;31;34216;946045.4831774188;3760.22
co-100;cgl;32;36125;946890.0253379793;4054.95
co-100;cgl;33;37820;947683.0138088730;4469.52
co-100;cgl;34;39823;948374.0564910424;5069.23
co-100;cgl;35;41520;949027.6376788404;5555.18
co-100;cgl;36;43314;949544.0773505419;6048.03
co-100;cgl;37;45268;950218.4419243095;6742.14
co-100;cgl;38;47128;951172.5508169023;7440.62
co-100;cgl;39;48879;952555.1617293491;8190.53
co-100;cgl;40;50777;953129.0115752651;9122.44
co-100;cgl;41;52758;953750.5346950931;10184.76
co-100;cgl-time;42;54767;954943.7953347374;10931.63
