msc98-ip;cgl;0;0;19520966.1516615152;15.12
msc98-ip;cgl;1;251;19546253.6060860120;19.93
msc98-ip;cgl;2;536;19548925.0061008334;24.47
msc98-ip;cgl;3;795;19557387.0061236732;32.71
msc98-ip;cgl;4;1074;19557387.0061257556;33.86
msc98-ip;cgl;5;1266;19559587.1394313090;35.00
msc98-ip;cgl;6;1428;19560137.1727624089;36.20
msc98-ip;cgl;7;1543;19560137.1727624089;37.54
msc98-ip;cgl;8;1613;19560137.1727624089;39.04
msc98-ip;cgl;9;1654;19560137.1727624089;40.51
msc98-ip;cgl;10;1702;19560137.1727624126;42.01
msc98-ip;cgl;11;1724;19560137.1727624089;43.54
msc98-ip;cgl;12;1742;19560137.1727624089;45.06
msc98-ip;cgl;13;1752;19560137.1727624089;46.56
msc98-ip;cgl;14;1761;19560137.1727624089;48.05
msc98-ip;cgl;15;1765;19560137.1727624089;49.55
msc98-ip;cgl;16;1768;19560137.1727624089;51.05
msc98-ip;cgl;17;1770;19560137.1727624089;52.25
msc98-ip;cgl;18;1771;19560137.1727624089;53.38
msc98-ip;cgl;19;1772;19560137.1727624089;54.68
msc98-ip;cgl;20;1773;19560137.1727624089;55.88
msc98-ip;cgl;21;1774;19560137.1727624089;56.99
msc98-ip;cgl;22;1775;19560137.1727624089;58.11
msc98-ip;cgl;23;1776;19560137.1727624089;59.26
msc98-ip;cgl;24;1777;19560137.1727624089;60.39
msc98-ip;cgl;25;1778;19560137.1727624089;61.77
msc98-ip;cgl;26;1778;19560137.1727624089;63.15
