e20100;cgl;0;0;8359.5820402051;0.08
e20100;cgl;1;21;8366.0897108150;0.11
e20100;cgl;2;43;8370.9521817968;0.15
e20100;cgl;3;65;8374.9327290463;0.20
e20100;cgl;4;91;8377.5224414178;0.26
e20100;cgl;5;114;8381.2511960799;0.32
e20100;cgl;6;139;8383.1823167163;0.39
e20100;cgl;7;163;8384.3326191869;0.45
e20100;cgl;8;189;8385.3072817964;0.55
e20100;cgl;9;213;8385.8177945517;0.62
e20100;cgl;10;234;8386.6221051895;0.72
e20100;cgl;11;262;8387.2996946702;0.82
e20100;cgl;12;282;8387.8964892925;0.93
e20100;cgl;13;301;8388.6257809794;1.11
e20100;cgl;14;327;8388.9853663986;1.24
e20100;cgl;15;351;8389.7251924537;1.46
e20100;cgl;16;377;8390.5732969780;1.64
e20100;cgl;17;405;8391.1872502178;1.96
e20100;cgl;18;429;8391.6965113527;2.21
e20100;cgl;19;461;8392.1645314860;2.47
e20100;cgl;20;487;8392.5103172978;2.85
e20100;cgl;21;514;8392.7906639347;3.16
e20100;cgl;22;537;8393.0673895146;3.58
e20100;cgl;23;560;8393.1770067559;3.92
e20100;cgl;24;582;8393.3177876254;4.46
e20100;cgl;25;594;8393.4347069273;4.82
e20100;cgl;26;606;8393.5517587082;5.22
e20100;cgl;27;623;8393.6759626800;5.70
e20100;cgl;28;649;8393.7644692157;6.16
e20100;cgl;29;663;8393.9271325947;6.89
e20100;cgl;30;676;8393.9681401881;7.45
e20100;cgl;31;694;8394.0134945669;8.20
e20100;cgl;32;711;8394.1775021330;8.92
e20100;cgl;33;730;8394.4285364559;9.82
e20100;cgl;34;744;8394.5622693080;10.65
e20100;cgl;35;762;8394.7751212694;11.29
e20100;cgl;36;774;8394.8751168918;11.99
e20100;cgl;37;785;8394.9205714888;12.73
e20100;cgl;38;796;8394.9886085309;13.48
e20100;cgl;39;804;8395.0220920187;14.55
e20100;cgl;40;817;8395.0598439537;15.42
e20100;cgl;41;825;8395.1038152383;16.61
e20100;cgl;42;838;8395.1931875228;17.89
e20100;cgl;43;848;8395.2192439114;19.17
e20100;cgl;44;857;8395.2297073752;20.54
e20100;cgl;45;871;8395.2414392227;21.99
e20100;cgl;46;882;8395.2951936571;23.76
e20100;cgl;47;891;8395.3305574985;25.14
e20100;cgl;48;903;8395.3686549800;26.42
e20100;cgl;49;911;8395.4037984890;27.41
e20100;cgl;50;921;8395.4410254596;28.85
e20100;cgl;51;921;8395.4410254596;28.85
