A-4-cuts;cgl;0;0;43.8935764025;52.93
A-4-cuts;cgl;1;46;44.4187060249;76.26
A-4-cuts;cgl;2;125;44.5493924837;99.71
A-4-cuts;cgl;3;178;44.5968290962;141.60
A-4-cuts;cgl;4;231;44.6397013948;182.73
A-4-cuts;cgl;5;289;44.6511395823;212.69
A-4-cuts;cgl;6;319;44.6559980716;242.21
A-4-cuts;cgl;7;337;44.6640359315;278.34
A-4-cuts;cgl;8;354;44.6654162494;321.05
A-4-cuts;cgl;9;368;44.6694511412;353.77
A-4-cuts;cgl;10;388;44.6702373981;384.25
A-4-cuts;cgl;11;404;44.6723896630;415.14
A-4-cuts;cgl;12;426;44.6738714428;437.86
A-4-cuts;cgl;13;445;44.6741484410;461.33
A-4-cuts;cgl;14;457;44.6833313964;493.23
A-4-cuts;cgl;15;473;44.6855191046;534.03
A-4-cuts;cgl;16;480;44.6857094192;573.25
A-4-cuts;cgl;17;498;44.6894123962;613.67
A-4-cuts;cgl;18;511;44.6905203198;653.20
A-4-cuts;cgl;19;527;44.6917177081;692.96
A-4-cuts;cgl;20;537;44.6919288785;730.02
A-4-cuts;cgl;21;552;44.6923077497;771.08
A-4-cuts;cgl;22;571;44.6927650236;811.68
A-4-cuts;cgl;23;579;44.6928590069;851.05
A-4-cuts;cgl;24;592;44.6960540498;887.73
A-4-cuts;cgl;25;601;44.6965610204;925.78
A-4-cuts;cgl;26;611;44.6969416968;960.16
A-4-cuts;cgl;27;624;44.6984976758;990.04
A-4-cuts;cgl;28;637;44.6987219769;1018.81
A-4-cuts;cgl;29;641;44.6994293958;1044.05
A-4-cuts;cgl;30;649;44.6998589630;1077.68
A-4-cuts;cgl;31;663;44.7000788542;1105.12
A-4-cuts;cgl;32;666;44.7001721967;1127.18
A-4-cuts;cgl;33;671;44.7002405155;1154.84
A-4-cuts;cgl;34;677;44.7003648438;1180.64
A-4-cuts;cgl;35;680;44.7006170427;1206.17
A-4-cuts;cgl;36;684;44.7010558828;1234.37
A-4-cuts;cgl;37;699;44.7011644799;1263.29
A-4-cuts;cgl;38;705;44.7015129895;1286.58
A-4-cuts;cgl;39;715;44.7020512022;1314.86
A-4-cuts;cgl;40;716;44.7020726732;1341.08
A-4-cuts;cgl;41;721;44.7025630388;1363.44
A-4-cuts;cgl;42;726;44.7039545210;1388.08
A-4-cuts;cgl;43;731;44.7040266314;1407.58
A-4-cuts;cgl;44;737;44.7042285650;1431.69
A-4-cuts;cgl;45;747;44.7043100449;1455.60
A-4-cuts;cgl;46;763;44.7053923253;1479.13
A-4-cuts;cgl;47;772;44.7064739267;1510.88
A-4-cuts;cgl;48;777;44.7072460871;1538.32
A-4-cuts;cgl;49;782;44.7077434165;1557.67
A-4-cuts;cgl;50;789;44.7078161058;1585.70
A-4-cuts;cgl;51;789;44.7078161058;1585.70
