xhstt-spainp;cgl;0;0;300.2500000000;1510.15
xhstt-spainp;cgl;1;334;300.2500000000;2037.28
xhstt-spainp;cgl;2;471;300.2500000000;2287.48
xhstt-spainp;cgl;3;596;300.2500000000;2385.85
xhstt-spainp;cgl;4;696;300.2500000000;2454.60
xhstt-spainp;cgl;5;765;300.2500000000;2515.28
xhstt-spainp;cgl;6;821;300.2500000000;2572.97
xhstt-spainp;cgl;7;845;300.2500000000;2604.68
xhstt-spainp;cgl;8;867;300.2500000000;2631.75
xhstt-spainp;cgl;9;873;300.2500000000;2649.25
xhstt-spainp;cgl;10;875;300.2500000000;2654.24
xhstt-spainp;cgl;11;879;300.2500000000;2658.76
xhstt-spainp;cgl;12;881;300.2500000000;2663.06
xhstt-spainp;cgl;13;885;300.2500000000;2668.60
xhstt-spainp;cgl;14;887;300.2500000000;2673.96
xhstt-spainp;cgl;15;887;300.2500000000;2676.61
