pb-fit2d;cgl;0;0;-22372.4762392103;14.45
pb-fit2d;cgl;1;5888;-21277.7036692276;60.31
pb-fit2d;cgl;2;14464;-20597.8099695314;126.52
pb-fit2d;cgl;3;20769;-20512.9297079223;182.24
pb-fit2d;cgl;4;27168;-20464.0868720400;232.48
pb-fit2d;cgl;5;31257;-20443.3414493063;275.91
pb-fit2d;cgl;6;33163;-20432.1178882411;313.65
pb-fit2d;cgl;7;34038;-20426.4367442134;348.69
pb-fit2d;cgl;8;34394;-20425.2470568191;381.25
pb-fit2d;cgl;9;34468;-20425.1681446614;414.40
pb-fit2d;cgl;10;34521;-20425.1623604671;447.60
pb-fit2d;cgl;11;34543;-20425.1600320017;481.88
pb-fit2d;cgl;12;34558;-20425.1583334213;518.81
pb-fit2d;cgl;13;34574;-20425.1582487227;555.07
pb-fit2d;cgl;14;34583;-20425.1575550835;594.13
pb-fit2d;cgl;15;34595;-20425.1572850956;637.54
pb-fit2d;cgl;16;34625;-20425.1571317684;681.28
pb-fit2d;cgl;17;34641;-20425.1570828506;726.23
pb-fit2d;cgl;18;34643;-20425.1570351899;771.32
pb-fit2d;cgl;19;34646;-20425.1570279990;818.90
pb-fit2d;cgl;20;34656;-20425.1568952125;868.70
pb-fit2d;cgl;21;34666;-20425.1568840205;919.83
pb-fit2d;cgl;22;34676;-20425.1567728999;971.90
pb-fit2d;cgl;23;34678;-20425.1567728999;1021.32
pb-fit2d;cgl;24;34680;-20425.1567728998;1071.53
pb-fit2d;cgl;25;34681;-20425.1567728998;1120.60
pb-fit2d;cgl;26;34682;-20425.1567728999;1171.18
pb-fit2d;cgl;27;34683;-20425.1567728998;1223.24
pb-fit2d;cgl;28;34684;-20425.1567728999;1276.76
pb-fit2d;cgl;29;34685;-20425.1567728999;1330.76
pb-fit2d;cgl;30;34686;-20425.1567728999;1385.79
pb-fit2d;cgl;31;34687;-20425.1567728999;1441.75
pb-fit2d;cgl;32;34688;-20425.1567728999;1498.36
pb-fit2d;cgl;33;34689;-20425.1567728999;1552.02
pb-fit2d;cgl;34;34690;-20425.1567728998;1603.48
pb-fit2d;cgl;35;34691;-20425.1567728998;1664.43
pb-fit2d;cgl;36;34692;-20425.1567728999;1726.53
pb-fit2d;cgl;37;34693;-20425.1567728999;1789.20
pb-fit2d;cgl;38;34694;-20425.1567728999;1853.67
pb-fit2d;cgl;39;34695;-20425.1567728998;1919.08
pb-fit2d;cgl;40;34696;-20425.1567728999;1985.36
pb-fit2d;cgl;41;34697;-20425.1567728999;2051.09
pb-fit2d;cgl;42;34698;-20425.1567728998;2115.65
pb-fit2d;cgl;43;34699;-20425.1567728999;2182.78
pb-fit2d;cgl;44;34700;-20425.1567728999;2248.95
pb-fit2d;cgl;45;34701;-20425.1567728998;2316.83
pb-fit2d;cgl;46;34702;-20425.1567728999;2382.94
pb-fit2d;cgl;47;34703;-20425.1567728999;2452.78
pb-fit2d;cgl;48;34704;-20425.1567728999;2520.09
pb-fit2d;cgl;49;34705;-20425.1567728999;2589.72
pb-fit2d;cgl;50;34706;-20425.1567728999;2659.20
pb-fit2d;cgl;51;34706;-20425.1567728999;2659.20
