30n20b8;cgl;0;0;1.5664076456;0.99
30n20b8;cgl;1;91;1.5664076456;3.58
30n20b8;cgl;2;184;1.5664076456;7.76
30n20b8;cgl;3;279;1.5664076456;13.50
30n20b8;cgl;4;372;1.5664076456;20.70
30n20b8;cgl;5;465;1.5664076456;33.31
30n20b8;cgl;6;561;1.5664076456;49.25
30n20b8;cgl;7;650;1.5664076456;67.81
30n20b8;cgl;8;738;1.5664076456;89.92
30n20b8;cgl;9;831;1.5664076456;114.40
30n20b8;cgl;10;922;1.7703067471;141.21
30n20b8;cgl;11;1013;1.7703067471;170.49
30n20b8;cgl;12;1102;1.7703067471;201.61
30n20b8;cgl;13;1188;3.1767035787;234.24
30n20b8;cgl;14;1267;3.1767719883;268.85
30n20b8;cgl;15;1349;3.1770600278;305.51
30n20b8;cgl;16;1431;3.1799520223;344.05
30n20b8;cgl;17;1508;3.1801129682;381.69
30n20b8;cgl;18;1585;3.1802806718;423.59
30n20b8;cgl;19;1661;3.1935850719;467.18
30n20b8;cgl;20;1741;3.1938285687;512.54
30n20b8;cgl;21;1821;3.2053751297;560.01
30n20b8;cgl;22;1896;3.2057402002;609.27
30n20b8;cgl;23;1973;3.2062565360;660.65
30n20b8;cgl;24;2050;3.2066399660;711.01
30n20b8;cgl;25;2127;3.2071841405;771.15
30n20b8;cgl;26;2201;3.2075873904;817.73
30n20b8;cgl;27;2275;3.4787777501;861.46
30n20b8;cgl;28;2347;3.5293607181;907.31
30n20b8;cgl;29;2418;3.5293607181;968.46
30n20b8;cgl;30;2487;3.5293607181;1034.73
30n20b8;cgl;31;2555;3.5293607181;1102.58
30n20b8;cgl;32;2621;3.5293607181;1168.43
30n20b8;cgl;33;2688;3.5293607181;1221.96
30n20b8;cgl;34;2755;3.5293607181;1294.89
30n20b8;cgl;35;2821;3.5293607181;1375.22
30n20b8;cgl;36;2890;3.5293607181;1450.19
30n20b8;cgl;37;2953;3.5293607181;1527.85
30n20b8;cgl;38;3020;3.5293607181;1606.77
30n20b8;cgl;39;3083;3.5293607181;1688.19
30n20b8;cgl;40;3149;3.5293607181;1770.31
30n20b8;cgl;41;3210;4.1397695316;1854.46
30n20b8;cgl;42;3266;4.1397695316;1939.84
30n20b8;cgl;43;3319;4.1397695316;2026.43
30n20b8;cgl;44;3375;4.1397695316;2115.22
30n20b8;cgl;45;3431;4.1397695316;2204.57
30n20b8;cgl;46;3484;4.1397695316;2295.98
30n20b8;cgl;47;3538;4.1397695316;2390.31
30n20b8;cgl;48;3595;4.1397695316;2485.66
30n20b8;cgl;49;3651;4.1397695316;2582.26
30n20b8;cgl;50;3703;4.1397695316;2680.01
30n20b8;cgl;51;3703;4.1397695316;2680.01
