pb-gfrd-pnc;cgl;0;0;8317.2600804516;0.91
pb-gfrd-pnc;cgl;1;914;8335.0435716768;2.37
pb-gfrd-pnc;cgl;2;1669;8346.1654649274;4.15
pb-gfrd-pnc;cgl;3;2400;8354.2784710652;6.57
pb-gfrd-pnc;cgl;4;3098;8364.4616399681;9.52
pb-gfrd-pnc;cgl;5;3753;8372.1725999163;13.13
pb-gfrd-pnc;cgl;6;4362;8375.9389506074;16.72
pb-gfrd-pnc;cgl;7;4870;8377.9024743736;20.72
pb-gfrd-pnc;cgl;8;5347;8379.2459017116;24.86
pb-gfrd-pnc;cgl;9;5800;8380.6849482454;29.78
pb-gfrd-pnc;cgl;10;6190;8381.7797072827;35.88
pb-gfrd-pnc;cgl;11;6553;8382.7725933895;42.08
pb-gfrd-pnc;cgl;12;6839;8383.3693341715;48.19
pb-gfrd-pnc;cgl;13;7132;8383.6813366917;54.60
pb-gfrd-pnc;cgl;14;7380;8384.0116959773;61.61
pb-gfrd-pnc;cgl;15;7646;8384.1941837256;68.34
pb-gfrd-pnc;cgl;16;7877;8384.2854260833;75.83
pb-gfrd-pnc;cgl;17;8111;8384.3701385584;83.03
pb-gfrd-pnc;cgl;18;8318;8384.6276914185;92.24
pb-gfrd-pnc;cgl;19;8531;8384.7470900335;99.54
pb-gfrd-pnc;cgl;20;8738;8384.8687932791;107.82
pb-gfrd-pnc;cgl;21;8942;8385.0724116342;117.21
pb-gfrd-pnc;cgl;22;9094;8385.1429948141;124.67
pb-gfrd-pnc;cgl;23;9236;8385.2387507864;131.75
pb-gfrd-pnc;cgl;24;9425;8385.2692736260;140.03
pb-gfrd-pnc;cgl;25;9586;8385.4154963257;150.53
pb-gfrd-pnc;cgl;26;9727;8385.4611915552;159.85
pb-gfrd-pnc;cgl;27;9890;8385.5462727392;169.02
pb-gfrd-pnc;cgl;28;10013;8385.7029229370;181.07
pb-gfrd-pnc;cgl;29;10170;8385.9176674299;192.39
pb-gfrd-pnc;cgl;30;10335;8386.1981911706;203.67
pb-gfrd-pnc;cgl;31;10507;8386.3101289072;213.85
pb-gfrd-pnc;cgl;32;10648;8386.3537756041;224.27
pb-gfrd-pnc;cgl;33;10759;8386.4858796023;236.41
pb-gfrd-pnc;cgl;34;10882;8386.5003199210;246.14
pb-gfrd-pnc;cgl;35;10993;8386.5526839802;257.74
pb-gfrd-pnc;cgl;36;11108;8386.8882947356;271.56
pb-gfrd-pnc;cgl;37;11221;8387.0279537097;286.63
pb-gfrd-pnc;cgl;38;11332;8387.0654696603;300.04
pb-gfrd-pnc;cgl;39;11412;8387.1002821362;310.53
pb-gfrd-pnc;cgl;40;11500;8387.1267538760;321.66
pb-gfrd-pnc;cgl;41;11564;8387.1440881487;331.27
pb-gfrd-pnc;cgl;42;11632;8387.2118479046;338.99
pb-gfrd-pnc;cgl;43;11698;8387.2714736111;345.91
pb-gfrd-pnc;cgl;44;11777;8387.3148039165;353.89
pb-gfrd-pnc;cgl;45;11858;8387.3525552426;360.69
pb-gfrd-pnc;cgl;46;11924;8387.5557795151;367.84
pb-gfrd-pnc;cgl;47;12014;8387.6026017644;375.36
pb-gfrd-pnc;cgl;48;12081;8387.6087545646;381.17
pb-gfrd-pnc;cgl;49;12120;8387.6318517310;386.94
pb-gfrd-pnc;cgl;50;12165;8387.6373226848;392.81
pb-gfrd-pnc;cgl;51;12165;8387.6373226848;392.81
