blp-ic97;cgl;0;0;3846.3586670533;1.09
blp-ic97;cgl;1;48;3852.4795153722;22.39
blp-ic97;cgl;2;87;3860.4199793431;56.31
blp-ic97;cgl;3;126;3862.5006930164;100.56
blp-ic97;cgl;4;156;3863.6411870945;154.54
blp-ic97;cgl;5;196;3864.2826067160;216.03
blp-ic97;cgl;6;218;3864.5053021328;286.98
blp-ic97;cgl;7;242;3866.4353796784;364.32
blp-ic97;cgl;8;268;3866.6115004113;447.34
blp-ic97;cgl;9;290;3867.1416203748;537.07
blp-ic97;cgl;10;300;3867.6865508276;633.80
blp-ic97;cgl;11;306;3867.7107812075;733.01
blp-ic97;cgl;12;312;3867.7590330541;832.73
blp-ic97;cgl;13;317;3867.9319602909;934.57
blp-ic97;cgl;14;323;3868.1529507330;1037.37
blp-ic97;cgl;15;327;3868.1585970759;1141.75
blp-ic97;cgl;16;332;3868.3020279499;1247.64
blp-ic97;cgl;17;338;3868.3855770218;1354.24
blp-ic97;cgl;18;341;3868.3941927083;1462.55
blp-ic97;cgl;19;342;3868.3941927083;1571.62
blp-ic97;cgl;20;343;3868.3941927083;1681.14
blp-ic97;cgl;21;343;3868.3941927083;1790.92
