e40400;cgl;0;0;44523.4286049767;1.12
e40400;cgl;1;44;44526.7484843053;1.49
e40400;cgl;2;88;44528.1657818194;1.95
e40400;cgl;3;132;44529.6017145261;2.47
e40400;cgl;4;181;44531.0762602565;3.07
e40400;cgl;5;227;44531.9677673416;3.63
e40400;cgl;6;270;44532.9102281377;4.36
e40400;cgl;7;311;44533.2966142003;4.99
e40400;cgl;8;345;44533.7031009710;5.73
e40400;cgl;9;383;44534.0790766017;6.52
e40400;cgl;10;420;44534.3685142458;7.31
e40400;cgl;11;452;44534.5759596189;8.11
e40400;cgl;12;486;44534.8761236947;8.94
e40400;cgl;13;509;44535.1387766624;9.77
e40400;cgl;14;531;44535.2250084338;10.56
e40400;cgl;15;548;44535.4137445690;11.40
e40400;cgl;16;567;44535.6327300904;12.22
e40400;cgl;17;586;44535.7453172698;13.10
e40400;cgl;18;606;44535.8585934562;14.00
e40400;cgl;19;620;44535.9867785416;14.98
e40400;cgl;20;635;44536.0817345223;15.88
e40400;cgl;21;645;44536.2114963220;16.84
e40400;cgl;22;660;44536.2781098044;17.77
e40400;cgl;23;673;44536.3231251414;18.64
e40400;cgl;24;684;44536.3743763585;19.54
e40400;cgl;25;692;44536.3837093549;20.42
e40400;cgl;26;699;44536.4167349057;21.33
e40400;cgl;27;710;44536.4717761005;22.18
e40400;cgl;28;722;44536.5024702557;23.13
e40400;cgl;29;733;44536.5312329633;23.96
e40400;cgl;30;743;44536.5728491821;24.83
e40400;cgl;31;753;44536.5917357543;25.75
e40400;cgl;32;760;44536.6363180961;26.79
e40400;cgl;33;769;44536.6576082541;27.73
e40400;cgl;34;775;44536.6633111643;28.66
e40400;cgl;35;783;44536.7356804122;29.53
e40400;cgl;36;792;44536.8856621738;30.62
e40400;cgl;37;803;44537.0249438965;31.65
e40400;cgl;38;813;44537.0770953559;32.59
e40400;cgl;39;822;44537.1789218942;33.73
e40400;cgl;40;836;44537.2227164575;34.74
e40400;cgl;41;851;44537.3228706391;35.98
e40400;cgl;42;858;44537.3885321781;37.16
e40400;cgl;43;871;44537.4535204419;38.36
e40400;cgl;44;881;44537.5118297682;39.49
e40400;cgl;45;893;44537.5817978554;40.92
e40400;cgl;46;903;44537.6172072494;42.25
e40400;cgl;47;911;44537.6291883080;43.35
e40400;cgl;48;920;44537.6420723320;44.51
e40400;cgl;49;929;44537.6768813564;45.82
e40400;cgl;50;940;44537.6894812914;46.93
e40400;cgl;51;940;44537.6894812914;46.93
