unitcc;cgl;0;0;74033.1413754058;1049.93
unitcc;cgl;1;5985;75818.5544138246;1557.49
unitcc;cgl;2;10918;87909.0105018395;2133.99
unitcc;cgl;3;13920;89067.1593640628;2757.82
unitcc;cgl;4;16307;90973.7755558902;3378.18
unitcc;cgl;5;18490;91223.0429032188;4028.68
unitcc;cgl;6;20402;91283.6601224497;4640.06
unitcc;cgl;7;22320;91300.9198989387;5195.38
unitcc;cgl;8;24432;91384.8361616561;5738.66
unitcc;cgl;9;26557;91481.0458994948;6256.92
unitcc;cgl;10;28540;91564.7137409867;6770.25
unitcc;cgl;11;30326;91654.0762580997;7278.37
unitcc;cgl;12;32091;91660.5456644822;7769.85
unitcc;cgl;13;33795;91733.7401488607;8271.90
unitcc;cgl;14;35341;91780.1993547566;8770.30
unitcc;cgl;15;36491;91788.4807928468;9248.77
unitcc;cgl;16;37323;91798.5058712613;9711.47
unitcc;cgl;17;37935;91798.5061176045;10192.40
unitcc;cgl-opt;18;38381;91798.5061176045;10640.52
