cap6000;cgl;0;0;-2451537.3250240455;0.37
cap6000;cgl;1;6;-2451535.8057408715;0.76
cap6000;cgl;2;12;-2451535.3865751452;1.32
cap6000;cgl;3;16;-2451534.0070683626;2.12
cap6000;cgl;4;18;-2451533.3940904532;3.16
cap6000;cgl;5;23;-2451533.2305155718;4.31
cap6000;cgl;6;28;-2451533.0370867769;5.67
cap6000;cgl;7;33;-2451532.4618666349;7.34
cap6000;cgl;8;35;-2451531.6281172354;9.27
cap6000;cgl;9;41;-2451530.3086414621;11.30
cap6000;cgl;10;44;-2451529.8046533847;13.63
cap6000;cgl;11;48;-2451529.8024182222;16.13
cap6000;cgl;12;51;-2451529.6317125759;18.78
cap6000;cgl;13;55;-2451528.9287104057;21.57
cap6000;cgl;14;57;-2451528.7505743075;24.52
cap6000;cgl;15;62;-2451528.1860546251;27.60
cap6000;cgl;16;67;-2451526.1871990287;30.96
cap6000;cgl;17;72;-2451525.8272349518;34.52
cap6000;cgl;18;75;-2451525.4162731324;38.38
cap6000;cgl;19;81;-2451524.4762175079;42.36
cap6000;cgl;20;88;-2451524.2504348820;46.60
cap6000;cgl;21;90;-2451523.9120926103;51.31
cap6000;cgl;22;95;-2451523.7048054375;56.12
cap6000;cgl;23;101;-2451522.7140614414;61.09
cap6000;cgl;24;105;-2451522.6083262740;66.46
cap6000;cgl;25;109;-2451522.2589693083;72.19
cap6000;cgl;26;114;-2451521.5743671400;78.20
cap6000;cgl;27;118;-2451521.1824386362;84.41
cap6000;cgl;28;123;-2451520.6167122740;90.73
cap6000;cgl;29;127;-2451519.9894481208;97.11
cap6000;cgl;30;131;-2451519.7987422794;103.59
cap6000;cgl;31;136;-2451519.5223563253;110.41
cap6000;cgl;32;141;-2451519.2616709066;117.53
cap6000;cgl;33;145;-2451518.9462627294;124.99
cap6000;cgl;34;149;-2451518.8474352467;132.51
cap6000;cgl;35;153;-2451518.7816838925;140.56
cap6000;cgl;36;154;-2451518.5216041906;148.89
cap6000;cgl;37;158;-2451518.2938222867;157.34
cap6000;cgl;38;161;-2451518.0964711136;165.57
cap6000;cgl;39;163;-2451517.9362483858;173.88
cap6000;cgl;40;165;-2451517.9295162815;179.32
cap6000;cgl;41;166;-2451517.8700727895;187.86
cap6000;cgl;42;168;-2451517.7485677996;196.53
cap6000;cgl;43;169;-2451517.7113378337;205.26
cap6000;cgl;44;172;-2451517.6901326147;214.22
cap6000;cgl;45;175;-2451517.5433285539;223.50
cap6000;cgl;46;177;-2451517.4784941794;233.00
cap6000;cgl;47;178;-2451517.4163481579;242.07
cap6000;cgl;48;179;-2451517.4026897652;251.24
cap6000;cgl;49;180;-2451517.3583657076;260.45
cap6000;cgl;50;181;-2451517.0427821688;269.80
cap6000;cgl;51;181;-2451517.0427821688;269.80
