pb-grow22;cgl;0;0;-449681.2005883140;5.65
pb-grow22;cgl;1;3784;-449671.1422575684;22.17
pb-grow22;cgl;2;7199;-449661.8699511739;58.85
pb-grow22;cgl;3;10458;-449651.5086271857;109.00
pb-grow22;cgl;4;13487;-449642.0476937594;167.22
pb-grow22;cgl;5;15938;-449627.3100217525;233.88
pb-grow22;cgl;6;18406;-449583.4788256061;317.54
pb-grow22;cgl;7;20503;-449557.8285936621;409.10
pb-grow22;cgl;8;22682;-449548.6422063182;507.86
pb-grow22;cgl;9;24895;-449548.4185430752;620.07
pb-grow22;cgl;10;27066;-449548.0834733230;729.34
pb-grow22;cgl;11;29332;-449547.6293738437;828.22
pb-grow22;cgl;12;31266;-449546.8863328001;959.15
pb-grow22;cgl;13;33073;-449546.6131774103;4686.32
pb-grow22;cgl;14;35047;-449546.6080079749;4867.44
pb-grow22;cgl;15;36784;-449546.6079954823;5025.51
pb-grow22;cgl-time;16;38458;-450315.5880578507;10802.37
