routing_0016;cgl;0;0;32230.3657894737;11.29
routing_0016;cgl;1;9;32230.3657894737;14.05
routing_0016;cgl;2;15;32230.3657894737;16.63
routing_0016;cgl;3;21;32230.3657894737;19.30
routing_0016;cgl;4;27;32230.3657894737;21.90
routing_0016;cgl;5;32;32230.3657894737;24.61
routing_0016;cgl;6;37;32230.3657894737;27.27
routing_0016;cgl;7;42;32230.3657894737;30.00
routing_0016;cgl;8;47;32230.3657894737;32.73
routing_0016;cgl;9;52;32230.3657894737;35.40
routing_0016;cgl;10;57;32230.3657894737;38.07
routing_0016;cgl;11;62;32230.3657894737;40.63
routing_0016;cgl;12;67;32230.3657894737;43.23
routing_0016;cgl;13;72;32230.3657894737;45.87
routing_0016;cgl;14;77;32230.3657894737;48.50
routing_0016;cgl;15;82;32230.3657894737;51.15
routing_0016;cgl;16;87;32230.3657894737;53.80
routing_0016;cgl;17;92;32230.3657894737;56.55
routing_0016;cgl;18;97;32230.3657894737;59.29
routing_0016;cgl;19;102;32230.3657894737;62.00
routing_0016;cgl;20;107;32230.3657894737;64.70
routing_0016;cgl;21;111;32230.3657894737;67.45
routing_0016;cgl;22;115;32230.3657894737;70.20
routing_0016;cgl;23;119;32230.3657894737;72.92
routing_0016;cgl;24;123;32230.3657894737;75.60
routing_0016;cgl;25;127;32230.3657894737;78.29
routing_0016;cgl;26;131;32230.3657894737;81.06
routing_0016;cgl;27;135;32230.3657894737;83.76
routing_0016;cgl;28;137;32230.3657894737;86.31
routing_0016;cgl;29;139;32230.3657894737;88.98
routing_0016;cgl;30;141;32230.3657894737;91.69
routing_0016;cgl;31;143;32230.3657894737;94.37
routing_0016;cgl;32;145;32230.3657894737;97.02
routing_0016;cgl;33;147;32230.3657894737;99.70
routing_0016;cgl;34;149;32230.3657894737;102.35
routing_0016;cgl;35;151;32230.3657894737;105.08
routing_0016;cgl;36;153;32230.3657894737;107.75
routing_0016;cgl;37;154;32230.3657894737;110.41
routing_0016;cgl;38;155;32230.3657894737;112.91
routing_0016;cgl;39;156;32230.3657894737;115.52
routing_0016;cgl;40;157;32230.3657894737;118.15
routing_0016;cgl;41;158;32230.3657894737;120.77
routing_0016;cgl;42;159;32230.3657894737;123.39
routing_0016;cgl;43;160;32230.3657894737;126.02
routing_0016;cgl;44;161;32230.3657894737;128.65
routing_0016;cgl;45;162;32230.3657894737;131.26
routing_0016;cgl;46;163;32230.3657894737;133.88
routing_0016;cgl;47;163;32230.3657894737;136.41
