blp-ar98;cgl;0;0;5891.2265802949;1.66
blp-ar98;cgl;1;238;5938.0102101492;38.72
blp-ar98;cgl;2;403;5949.0514205563;102.54
blp-ar98;cgl;3;552;5963.0628866189;189.96
blp-ar98;cgl;4;673;5979.9212173076;298.57
blp-ar98;cgl;5;757;5990.1344161439;423.57
blp-ar98;cgl;6;840;5992.6395094785;573.31
blp-ar98;cgl;7;904;5995.8870455111;738.29
blp-ar98;cgl;8;958;6001.4691272530;916.13
blp-ar98;cgl;9;996;6002.0593620509;1096.47
blp-ar98;cgl;10;1019;6002.5127800661;1280.31
blp-ar98;cgl;11;1043;6003.3061606124;1477.63
blp-ar98;cgl;12;1062;6003.6931306543;1678.35
blp-ar98;cgl;13;1079;6004.0333794562;1845.68
blp-ar98;cgl;14;1093;6004.0975962032;2029.22
blp-ar98;cgl;15;1103;6004.1322895106;2240.80
blp-ar98;cgl;16;1110;6004.1931109689;2453.96
blp-ar98;cgl;17;1115;6004.2068067861;2673.18
blp-ar98;cgl;18;1122;6004.2341279988;2877.95
blp-ar98;cgl;19;1125;6004.2407194560;3094.61
blp-ar98;cgl;20;1125;6004.2407194560;3294.09
