blp-ic98;cgl;0;0;4331.1683525981;2.46
blp-ic98;cgl;1;65;4339.2677754008;26.38
blp-ic98;cgl;2;105;4340.0378634874;67.00
blp-ic98;cgl;3;144;4343.0872733134;117.21
blp-ic98;cgl;4;174;4343.5926824798;178.09
blp-ic98;cgl;5;204;4344.0942518331;247.26
blp-ic98;cgl;6;214;4345.1331190808;324.87
blp-ic98;cgl;7;223;4345.4053033386;405.22
blp-ic98;cgl;8;234;4345.6086356869;487.84
blp-ic98;cgl;9;244;4345.8909259287;573.26
blp-ic98;cgl;10;257;4346.4566641227;661.70
blp-ic98;cgl;11;274;4346.7460229919;753.57
blp-ic98;cgl;12;284;4346.8657014824;849.90
blp-ic98;cgl;13;295;4347.2559843948;949.21
blp-ic98;cgl;14;309;4347.2963421449;1050.80
blp-ic98;cgl;15;312;4347.2963421449;1156.25
blp-ic98;cgl;16;315;4347.2963421449;1262.42
blp-ic98;cgl;17;317;4347.3851405795;1369.61
blp-ic98;cgl;18;325;4347.4326082191;1477.55
blp-ic98;cgl;19;325;4347.4326082191;1586.95
