mkc;cgl;0;0;-611.8500000000;1.88
mkc;cgl;1;31;-611.8500000000;1.92
mkc;cgl;2;68;-611.8500000000;1.97
mkc;cgl;3;104;-611.4789727127;2.04
mkc;cgl;4;141;-611.4608846840;2.11
mkc;cgl;5;176;-611.4497297919;2.17
mkc;cgl;6;217;-611.4094051378;2.24
mkc;cgl;7;255;-611.3413901348;2.31
mkc;cgl;8;286;-610.9999441243;2.42
mkc;cgl;9;326;-610.9999441243;2.52
mkc;cgl;10;366;-610.9256184031;2.68
mkc;cgl;11;400;-610.6239623839;2.83
mkc;cgl;12;435;-610.5400237404;2.98
mkc;cgl;13;478;-609.8119121661;3.14
mkc;cgl;14;516;-609.8017026680;3.33
mkc;cgl;15;557;-609.7951388677;3.51
mkc;cgl;16;584;-609.7951388677;3.65
mkc;cgl;17;614;-608.8075443194;3.91
mkc;cgl;18;645;-607.5020897740;4.17
mkc;cgl;19;674;-607.2323864775;4.31
mkc;cgl;20;711;-607.2150398238;4.50
mkc;cgl;21;757;-607.1815280749;4.74
mkc;cgl;22;789;-607.1815280749;5.10
mkc;cgl;23;829;-607.1815280749;5.28
mkc;cgl;24;870;-607.1689130000;5.45
mkc;cgl;25;908;-607.1124833160;5.64
mkc;cgl;26;949;-607.0605503581;5.79
mkc;cgl;27;982;-606.9163013483;6.03
mkc;cgl;28;1018;-606.7856367947;6.20
mkc;cgl;29;1055;-606.7364880300;6.51
mkc;cgl;30;1090;-606.7288009106;6.82
mkc;cgl;31;1126;-606.6362325554;7.30
mkc;cgl;32;1159;-606.6128806607;7.62
mkc;cgl;33;1193;-606.5841576790;7.92
mkc;cgl;34;1234;-606.5719082001;8.13
mkc;cgl;35;1266;-606.5643145699;8.38
mkc;cgl;36;1305;-606.5568643503;8.67
mkc;cgl;37;1339;-606.5251804434;9.04
mkc;cgl;38;1369;-606.4954266850;9.50
mkc;cgl;39;1401;-606.3493428152;10.26
mkc;cgl;40;1439;-606.3493428152;10.51
mkc;cgl;41;1480;-606.3411463122;10.80
mkc;cgl;42;1520;-606.3189029895;11.19
mkc;cgl;43;1562;-606.2804261382;11.77
mkc;cgl;44;1596;-606.2553153295;12.46
mkc;cgl;45;1631;-606.2553153295;12.98
mkc;cgl;46;1665;-606.2237328011;13.82
mkc;cgl;47;1706;-606.2237328011;14.33
mkc;cgl;48;1739;-606.1938105244;15.24
mkc;cgl;49;1778;-606.1519342767;16.61
mkc;cgl;50;1812;-606.1269967943;17.64
mkc;cgl;51;1812;-606.1269967943;17.64
