j3041_1;cgl;0;0;0.1238959764;0.13
j3041_1;cgl;1;61;0.2182909639;0.21
j3041_1;cgl;2;114;0.2904457103;0.29
j3041_1;cgl;3;158;0.3418615155;0.37
j3041_1;cgl;4;220;0.3806679940;0.54
j3041_1;cgl;5;274;0.5186597016;0.81
j3041_1;cgl;6;324;0.5306393891;0.95
j3041_1;cgl;7;373;0.5632867841;1.10
j3041_1;cgl;8;426;0.5700222592;1.74
j3041_1;cgl;9;479;0.5864465426;2.61
j3041_1;cgl;10;534;0.6015812192;3.16
j3041_1;cgl;11;590;0.6149184515;3.52
j3041_1;cgl;12;650;0.6270299704;4.24
j3041_1;cgl;13;690;0.6489114140;4.81
j3041_1;cgl;14;730;0.6607778727;5.96
j3041_1;cgl;15;771;0.6669585154;6.62
j3041_1;cgl;16;798;0.6685832900;6.98
j3041_1;cgl;17;827;0.6698052408;7.46
j3041_1;cgl;18;857;0.6708468649;8.14
j3041_1;cgl;19;885;0.6719622671;8.86
j3041_1;cgl;20;911;0.6729647037;9.75
j3041_1;cgl;21;937;0.6733353511;10.09
j3041_1;cgl;22;957;0.6742329733;11.15
j3041_1;cgl;23;981;0.6748411010;12.01
j3041_1;cgl;24;997;0.6750224362;13.13
j3041_1;cgl;25;1004;0.6751620473;14.54
j3041_1;cgl;26;1014;0.6754525665;15.90
j3041_1;cgl;27;1024;0.6755000937;17.40
j3041_1;cgl;28;1036;0.6755366700;18.68
j3041_1;cgl;29;1038;0.6755386307;19.46
j3041_1;cgl;30;1040;0.6755465423;20.28
j3041_1;cgl;31;1042;0.6766013441;20.97
j3041_1;cgl;32;1053;0.6766013441;21.64
j3041_1;cgl;33;1054;0.6766013441;22.43
j3041_1;cgl;34;1054;0.6766013441;23.21
