bl15_t;cgl;0;0;33297.0000000000;6.96
bl15_t;cgl;1;70;33714.3004832443;9.13
bl15_t;cgl;2;139;33836.8812962457;11.12
bl15_t;cgl;3;200;33956.5632633143;14.89
bl15_t;cgl;4;271;34019.2498550297;18.67
bl15_t;cgl;5;333;34050.9027826851;22.51
bl15_t;cgl;6;396;34096.9339259676;25.35
bl15_t;cgl;7;448;34117.5895343744;28.07
bl15_t;cgl;8;499;34149.0851490294;31.11
bl15_t;cgl;9;552;34163.2116469913;33.84
bl15_t;cgl;10;611;34174.7463480281;36.33
bl15_t;cgl;11;671;34190.3804927397;40.49
bl15_t;cgl;12;749;34202.4199107157;43.52
bl15_t;cgl;13;796;34208.6747800595;45.95
bl15_t;cgl;14;852;34215.3834897510;48.80
bl15_t;cgl;15;929;34220.6512852400;52.57
bl15_t;cgl;16;965;34223.9422487622;55.46
bl15_t;cgl;17;1008;34226.1876955350;58.60
bl15_t;cgl;18;1069;34226.8658187784;61.27
bl15_t;cgl;19;1094;34227.4335582963;63.34
bl15_t;cgl;20;1117;34228.1461350399;64.99
bl15_t;cgl;21;1137;34229.1435225327;67.58
bl15_t;cgl;22;1174;34229.4313996762;69.61
bl15_t;cgl;23;1184;34229.5303200828;70.58
bl15_t;cgl;24;1194;34230.1955234657;72.75
bl15_t;cgl;25;1213;34230.3937612508;74.20
bl15_t;cgl;26;1228;34230.5934902007;75.62
bl15_t;cgl;27;1239;34230.6757723649;76.86
bl15_t;cgl;28;1253;34230.8231710740;77.94
bl15_t;cgl;29;1280;34231.0882979416;80.31
bl15_t;cgl;30;1283;34231.5297550100;82.61
bl15_t;cgl;31;1291;34231.5815459291;84.30
bl15_t;cgl;32;1299;34231.6512641102;85.60
bl15_t;cgl;33;1302;34231.7260605794;86.78
bl15_t;cgl;34;1316;34232.0127395396;89.13
bl15_t;cgl;35;1322;34232.0281955388;90.38
bl15_t;cgl;36;1326;34232.1344345275;91.77
bl15_t;cgl;37;1335;34232.2498376497;93.78
bl15_t;cgl;38;1345;34232.2578129668;95.12
bl15_t;cgl;39;1350;34232.2877203352;96.30
bl15_t;cgl;40;1354;34232.3621137369;97.83
bl15_t;cgl;41;1375;34232.3770849308;99.47
bl15_t;cgl;42;1377;34232.3933366481;100.67
bl15_t;cgl;43;1386;34232.4265783923;102.94
bl15_t;cgl;44;1389;34232.4342604406;104.83
bl15_t;cgl;45;1389;34232.4342604406;106.19
