n2seq36f;cgl;0;0;52000.0000000000;0.36
n2seq36f;cgl;1;23;52000.0000000000;9.79
n2seq36f;cgl;2;43;52000.0000000000;22.68
n2seq36f;cgl;3;58;52000.0000000000;35.80
n2seq36f;cgl;4;77;52000.0000000000;48.92
n2seq36f;cgl;5;100;52000.0000000000;68.09
n2seq36f;cgl;6;118;52000.0000000000;90.48
n2seq36f;cgl;7;134;52000.0000000000;119.22
n2seq36f;cgl;8;152;52000.0000000000;150.62
n2seq36f;cgl;9;167;52000.0000000000;184.72
n2seq36f;cgl;10;181;52000.0000000000;216.11
n2seq36f;cgl;11;191;52000.0000000000;244.13
n2seq36f;cgl;12;206;52000.0000000000;275.79
n2seq36f;cgl;13;216;52000.0000000000;309.61
n2seq36f;cgl;14;226;52000.0000000000;339.65
n2seq36f;cgl;15;241;52000.0000000000;374.36
n2seq36f;cgl;16;251;52000.0000000000;413.86
n2seq36f;cgl;17;257;52000.0000000000;449.95
n2seq36f;cgl;18;268;52000.0000000000;487.59
n2seq36f;cgl;19;280;52000.0000000000;526.11
n2seq36f;cgl;20;289;52000.0000000000;575.99
n2seq36f;cgl;21;301;52000.0000000000;627.21
n2seq36f;cgl;22;310;52000.0000000000;676.98
n2seq36f;cgl;23;323;52000.0000000000;723.20
n2seq36f;cgl;24;332;52000.0000000000;777.05
n2seq36f;cgl;25;344;52000.0000000000;837.28
n2seq36f;cgl;26;356;52000.0000000000;898.54
n2seq36f;cgl;27;366;52000.0000000000;961.66
n2seq36f;cgl;28;373;52000.0000000000;1023.92
n2seq36f;cgl;29;380;52000.0000000000;1086.38
n2seq36f;cgl;30;392;52000.0000000000;1153.06
n2seq36f;cgl;31;402;52000.0000000000;1222.86
n2seq36f;cgl;32;407;52000.0000000000;1291.40
n2seq36f;cgl;33;415;52000.0000000000;1358.61
n2seq36f;cgl;34;419;52000.0000000000;1427.49
n2seq36f;cgl;35;422;52000.0000000000;1497.48
n2seq36f;cgl;36;425;52000.0000000000;1567.61
n2seq36f;cgl;37;429;52000.0000000000;1637.73
n2seq36f;cgl;38;434;52000.0000000000;1708.66
n2seq36f;cgl;39;445;52000.0000000000;1780.55
n2seq36f;cgl;40;456;52000.0000000000;1854.37
n2seq36f;cgl;41;461;52000.0000000000;1929.89
n2seq36f;cgl;42;463;52000.0000000000;2006.48
n2seq36f;cgl;43;469;52000.0000000000;2083.65
n2seq36f;cgl;44;476;52000.0000000000;2162.30
n2seq36f;cgl;45;482;52000.0000000000;2242.72
n2seq36f;cgl;46;485;52000.0000000000;2324.39
n2seq36f;cgl;47;487;52000.0000000000;2406.53
n2seq36f;cgl;48;491;52000.0000000000;2489.03
n2seq36f;cgl;49;493;52000.0000000000;2571.60
n2seq36f;cgl;50;494;52000.0000000000;2654.38
n2seq36f;cgl;51;494;52000.0000000000;2654.38
