n3seq24;cgl;0;0;52000.0000000001;36.49
n3seq24;cgl;1;62;52000.0000000000;240.85
n3seq24;cgl;2;94;52000.0000000000;455.64
n3seq24;cgl;3;126;51999.9999999998;666.46
n3seq24;cgl;4;150;52000.0000000000;880.87
n3seq24;cgl;5;185;52000.0000000000;1101.75
n3seq24;cgl;6;208;52000.0000000000;1322.45
n3seq24;cgl;7;228;51999.9999999991;1548.63
n3seq24;cgl;8;248;51999.9999999999;1771.69
n3seq24;cgl;9;270;52000.0000000000;2002.19
n3seq24;cgl;10;289;52000.0000000000;2237.72
n3seq24;cgl;11;310;52000.0000000000;2477.98
n3seq24;cgl;12;328;52000.0000000000;2725.60
n3seq24;cgl;13;347;52000.0000000002;2970.51
n3seq24;cgl;14;366;52000.0000000000;3222.52
n3seq24;cgl;15;387;52000.0000000000;3470.18
n3seq24;cgl;16;401;52000.0000000000;3721.29
n3seq24;cgl;17;417;52000.0000000023;3976.07
n3seq24;cgl;18;433;52000.0000000000;4250.03
n3seq24;cgl;19;451;52000.0000000000;4530.52
n3seq24;cgl;20;467;52000.0000000000;4816.54
n3seq24;cgl;21;486;52000.0000000000;5105.88
n3seq24;cgl;22;501;52000.0000000000;5394.84
n3seq24;cgl;23;518;52000.0000000000;5684.09
n3seq24;cgl;24;530;52000.0000000000;5970.89
n3seq24;cgl;25;541;52000.0000000000;6261.59
n3seq24;cgl;26;554;52000.0000000000;6558.94
n3seq24;cgl;27;565;52000.0000000000;6859.04
n3seq24;cgl;28;577;52000.0000000000;7163.50
n3seq24;cgl;29;588;52000.0000000000;7469.99
n3seq24;cgl;30;602;52000.0000000000;7777.25
n3seq24;cgl;31;616;52000.0000000000;8088.60
n3seq24;cgl;32;627;52000.0000000000;8401.39
n3seq24;cgl;33;637;52000.0000000001;8713.77
n3seq24;cgl;34;650;52000.0000000000;9021.37
n3seq24;cgl;35;666;52000.0000000000;9334.50
n3seq24;cgl;36;677;52000.0000000000;9649.07
n3seq24;cgl;37;687;52000.0000000000;9967.42
n3seq24;cgl;38;696;52000.0000000000;10285.07
n3seq24;cgl;39;706;52000.0000000001;10600.32
