n3705;cgl;0;0;973361.0170119330;0.12
n3705;cgl;1;69;990953.6349051971;0.59
n3705;cgl;2;135;1003707.9367886230;1.26
n3705;cgl;3;197;1009944.5047188333;2.22
n3705;cgl;4;256;1013439.0885108178;3.32
n3705;cgl;5;304;1014642.5042406113;4.48
n3705;cgl;6;347;1015412.4192560210;5.65
n3705;cgl;7;387;1016230.0632628768;7.00
n3705;cgl;8;421;1016638.9033624320;8.35
n3705;cgl;9;446;1017045.7218188583;9.84
n3705;cgl;10;468;1017149.4390730324;11.17
n3705;cgl;11;490;1017348.3070220206;12.69
n3705;cgl;12;515;1017566.0762238499;14.30
n3705;cgl;13;541;1017838.5936692880;15.98
n3705;cgl;14;564;1018017.6999894723;17.73
n3705;cgl;15;584;1018148.4471269050;19.49
n3705;cgl;16;601;1018241.5379837985;21.16
n3705;cgl;17;617;1018281.2685125894;22.80
n3705;cgl;18;632;1018315.2557800966;24.42
n3705;cgl;19;652;1018446.2287410353;26.47
n3705;cgl;20;668;1018501.1821607894;28.36
n3705;cgl;21;681;1018557.1957782153;30.15
n3705;cgl;22;693;1018619.2037741410;31.99
n3705;cgl;23;705;1018703.7873958142;34.03
n3705;cgl;24;718;1018735.5789993720;35.89
n3705;cgl;25;729;1018760.9579652483;37.83
n3705;cgl;26;739;1018772.7374602393;39.64
n3705;cgl;27;748;1018805.2661428163;41.62
n3705;cgl;28;755;1018816.3931189950;43.52
n3705;cgl;29;762;1018826.0471781995;45.41
n3705;cgl;30;770;1018835.1349015164;47.27
n3705;cgl;31;777;1018849.4813010843;49.28
n3705;cgl;32;785;1018859.8838018444;51.17
n3705;cgl;33;794;1018873.1412130782;53.20
n3705;cgl;34;800;1018879.0566112718;55.13
n3705;cgl;35;806;1018881.0679761940;56.97
n3705;cgl;36;811;1018890.2914698781;58.82
n3705;cgl;37;817;1018892.1772797614;60.64
n3705;cgl;38;822;1018893.8216191988;62.51
n3705;cgl;39;827;1018895.2458603873;64.35
n3705;cgl;40;831;1018895.7256676378;66.24
n3705;cgl;41;834;1018895.8926221801;68.08
n3705;cgl;42;837;1018895.9611751119;69.92
n3705;cgl;43;839;1018895.9999823496;71.78
n3705;cgl;44;841;1018896.0898011957;73.59
n3705;cgl;45;843;1018896.1968737576;75.42
n3705;cgl;46;845;1018896.2180048901;77.22
n3705;cgl;47;847;1018896.3651283812;79.04
n3705;cgl;48;849;1018896.4259783346;80.84
n3705;cgl;49;851;1018896.4901190849;82.70
n3705;cgl;50;853;1018896.5045240100;84.53
n3705;cgl;51;853;1018896.5045240100;84.53
