ns1856153;cgl;0;0;0.0000000000;1.24
ns1856153;cgl;1;726;0.0000000000;6.32
ns1856153;cgl;2;1339;0.0000000000;14.83
ns1856153;cgl;3;1488;0.0000000000;29.19
ns1856153;cgl;4;2025;0.0000000000;48.32
ns1856153;cgl;5;2377;0.0000000000;69.53
ns1856153;cgl;6;2694;0.0000000000;95.40
ns1856153;cgl;7;3089;0.0000000000;122.29
ns1856153;cgl;8;3396;0.0000000000;145.53
ns1856153;cgl;9;3742;0.0000000000;175.77
ns1856153;cgl;10;4011;0.0000000000;207.81
ns1856153;cgl;11;4219;0.0000000000;238.62
ns1856153;cgl;12;4392;0.0000000000;266.05
ns1856153;cgl;13;4544;0.0000000000;299.08
ns1856153;cgl;14;4790;0.0000000000;328.74
ns1856153;cgl;15;4982;0.0000000000;353.81
ns1856153;cgl;16;5125;0.0000000000;379.88
ns1856153;cgl;17;5217;0.0000000000;400.47
ns1856153;cgl;18;5263;0.0000000000;422.33
ns1856153;cgl;19;5314;0.0000000000;436.96
ns1856153;cgl;20;5335;0.0000000000;446.84
ns1856153;cgl;21;5380;0.0000000000;450.05
ns1856153;cgl;22;5384;0.0000000000;453.27
ns1856153;cgl;23;5387;0.0000000000;457.15
ns1856153;cgl;24;5390;0.0000000000;457.82
ns1856153;cgl;25;5390;0.0000000000;458.34
