attfInstD;cgl;0;0;635.5000000000;46.75
attfInstD;cgl;1;112;635.5000000000;66.47
attfInstD;cgl;2;168;635.5000000000;90.66
attfInstD;cgl;3;201;635.5000000000;116.26
attfInstD;cgl;4;228;635.5000000000;129.09
attfInstD;cgl;5;251;635.5000000000;135.80
attfInstD;cgl;6;265;635.5000000000;141.81
attfInstD;cgl;7;282;635.5000000000;153.08
attfInstD;cgl;8;304;635.5000000000;162.33
attfInstD;cgl;9;314;635.5000000000;164.77
attfInstD;cgl;10;321;635.5000000000;167.47
attfInstD;cgl;11;321;635.5000000000;168.13
