nsrand-ipx;cgl;0;0;48880.0000000000;0.99
nsrand-ipx;cgl;1;376;49225.4596491228;26.56
nsrand-ipx;cgl;2;581;49309.0000000000;74.69
nsrand-ipx;cgl;3;722;49381.8174603174;135.78
nsrand-ipx;cgl;4;813;49417.9702380952;205.42
nsrand-ipx;cgl;5;872;49439.4895212683;279.96
nsrand-ipx;cgl;6;926;49447.2731325679;356.53
nsrand-ipx;cgl;7;974;49451.9954648526;460.40
nsrand-ipx;cgl;8;1004;49456.6413308913;574.25
nsrand-ipx;cgl;9;1033;49458.3578266505;689.87
nsrand-ipx;cgl;10;1046;49460.4922066249;807.21
nsrand-ipx;cgl;11;1058;49461.5561606861;926.97
nsrand-ipx;cgl;12;1073;49461.6615846882;1047.14
nsrand-ipx;cgl;13;1083;49461.6872358542;1167.67
nsrand-ipx;cgl;14;1085;49461.7123407621;1290.06
nsrand-ipx;cgl;15;1087;49464.5694836192;1410.53
nsrand-ipx;cgl;16;1094;49465.3304070840;1533.48
nsrand-ipx;cgl;17;1108;49466.6919378399;1655.66
nsrand-ipx;cgl;18;1111;49466.6919378399;1779.82
nsrand-ipx;cgl;19;1112;49466.6919378399;1903.69
nsrand-ipx;cgl;20;1113;49466.6919378399;2028.23
nsrand-ipx;cgl;21;1114;49466.6919378399;2147.58
nsrand-ipx;cgl;22;1115;49466.6919378399;2255.19
nsrand-ipx;cgl;23;1117;49466.6919378399;2367.64
nsrand-ipx;cgl;24;1117;49466.6919378399;2491.37
