blend2;cgl;0;0;6.9156751140;0.01
blend2;cgl;1;8;6.9367564442;0.07
blend2;cgl;2;12;6.9633633667;0.22
blend2;cgl;3;19;6.9641753487;0.25
blend2;cgl;4;23;6.9642472493;0.28
blend2;cgl;5;25;6.9694054768;0.31
blend2;cgl;6;29;6.9766035667;0.35
blend2;cgl;7;31;6.9772053161;0.39
blend2;cgl;8;33;6.9777058294;0.43
blend2;cgl;9;36;6.9784398249;0.48
blend2;cgl;10;38;6.9788996336;0.52
blend2;cgl;11;40;6.9791740773;0.56
blend2;cgl;12;42;6.9807395146;0.61
blend2;cgl;13;43;6.9810502393;0.66
blend2;cgl;14;47;6.9811757918;0.71
blend2;cgl;15;48;6.9817631951;0.76
blend2;cgl;16;50;6.9823699596;0.82
blend2;cgl;17;51;6.9825908589;0.87
blend2;cgl;18;52;6.9827037915;0.92
blend2;cgl;19;53;6.9839150609;0.98
blend2;cgl;20;54;6.9839150609;1.03
blend2;cgl;21;55;6.9839203649;1.09
blend2;cgl;22;56;6.9839557120;1.15
blend2;cgl;23;57;6.9841364297;1.21
blend2;cgl;24;58;6.9841736125;1.28
blend2;cgl;25;59;6.9842465626;1.34
blend2;cgl;26;60;6.9842927415;1.40
blend2;cgl;27;61;6.9843014472;1.46
blend2;cgl;28;62;6.9843014472;1.52
blend2;cgl;29;62;6.9843014472;1.58
