trdtaunimep;cgl;0;0;1481830.2477746345;14.32
trdtaunimep;cgl;1;601;1956929.4501888985;18.93
trdtaunimep;cgl;2;1118;2109147.8516765828;23.72
trdtaunimep;cgl;3;1578;2172687.2925335402;27.74
trdtaunimep;cgl;4;1845;2198759.1984425946;31.30
trdtaunimep;cgl;5;2030;2211490.0254812790;33.58
trdtaunimep;cgl;6;2180;2218899.9864698495;36.56
trdtaunimep;cgl;7;2298;2233677.7558786026;38.71
trdtaunimep;cgl;8;2337;2236726.6824964285;40.18
trdtaunimep;cgl;9;2373;2237181.8157089893;41.66
trdtaunimep;cgl;10;2406;2239096.8852742068;43.14
trdtaunimep;cgl;11;2424;2247151.5260746842;44.66
trdtaunimep;cgl;12;2452;2247639.6844080179;46.13
trdtaunimep;cgl;13;2452;2247639.6844080179;47.49
