mitre;cgl;0;0;114740.5184814618;0.52
mitre;cgl;1;330;114750.2008611160;0.93
mitre;cgl;2;561;114753.4755589881;1.46
mitre;cgl;3;753;114769.0038183420;2.08
mitre;cgl;4;919;114769.4288183421;2.76
mitre;cgl;5;1069;114769.8907748637;3.48
mitre;cgl;6;1220;114770.3947274330;4.26
mitre;cgl;7;1368;114770.9466754851;5.10
mitre;cgl;8;1504;114771.5538183421;5.96
mitre;cgl;9;1632;114772.2248709738;6.85
mitre;cgl;10;1769;114773.0060749625;7.79
mitre;cgl;11;1899;114773.9094477798;8.77
mitre;cgl;12;2024;114773.9746731434;9.78
mitre;cgl;13;2151;114774.1231038686;10.85
mitre;cgl;14;2276;114774.2817674289;11.92
mitre;cgl;15;2401;114774.7087785691;13.09
mitre;cgl;16;2513;114774.9096171575;14.28
mitre;cgl;17;2626;114784.0547912811;15.50
mitre;cgl;18;2730;114784.5092104993;16.77
mitre;cgl;19;2825;114784.6703286374;18.08
mitre;cgl;20;2920;114784.8532222213;19.46
mitre;cgl;21;3005;114785.0426134364;20.85
mitre;cgl;22;3090;114785.0745001544;22.31
mitre;cgl;23;3169;114785.1099167673;23.77
mitre;cgl;24;3245;114785.1494837645;25.25
mitre;cgl;25;3321;114785.1939761140;26.76
mitre;cgl;26;3397;114785.2890173849;28.29
mitre;cgl;27;3477;114785.3912243068;29.86
mitre;cgl;28;3553;114785.4573723717;31.45
mitre;cgl;29;3620;114785.4743458700;33.09
mitre;cgl;30;3680;114785.4743458701;34.90
mitre;cgl;31;3738;114785.4743458699;36.73
mitre;cgl;32;3796;114785.4743458700;38.60
mitre;cgl;33;3847;114785.4743458699;40.48
mitre;cgl;34;3898;114785.4754083345;42.37
mitre;cgl;35;3947;114785.4754083345;44.30
mitre;cgl;36;3995;114785.4772750305;46.23
mitre;cgl;37;4037;114785.4777294627;48.18
mitre;cgl;38;4079;114785.4780242550;50.17
mitre;cgl;39;4119;114785.4782116867;52.19
mitre;cgl;40;4156;114785.4783256310;54.26
mitre;cgl;41;4195;114785.4783885821;56.27
mitre;cgl;42;4231;114785.4784157988;58.29
mitre;cgl;43;4263;114785.4784157988;60.33
mitre;cgl;44;4293;114785.4784157988;62.37
mitre;cgl;45;4323;114785.4784157988;64.42
mitre;cgl;46;4352;114785.4784157988;66.49
mitre;cgl;47;4381;114785.4784157988;68.56
mitre;cgl;48;4409;114785.4784158064;70.65
mitre;cgl;49;4435;114785.4785850605;72.81
mitre;cgl;50;4459;114785.4785850605;74.99
mitre;cgl;51;4459;114785.4785850605;74.99
