xhstt-spainp;cgl;0;0;300.2500000000;2089.96
xhstt-spainp;cgl;1;334;300.2500000000;2727.21
xhstt-spainp;cgl;2;471;300.2500000000;2965.80
xhstt-spainp;cgl;3;596;300.2500000000;3057.29
xhstt-spainp;cgl;4;696;300.2500000000;3123.11
xhstt-spainp;cgl;5;765;300.2500000000;3174.39
xhstt-spainp;cgl;6;821;300.2500000000;3219.32
xhstt-spainp;cgl;7;845;300.2500000000;3244.51
xhstt-spainp;cgl;8;867;300.2500000000;3266.50
xhstt-spainp;cgl;9;873;300.2500000000;3285.14
xhstt-spainp;cgl;10;875;300.2500000000;3290.56
xhstt-spainp;cgl;11;879;300.2500000000;3295.89
xhstt-spainp;cgl;12;881;300.2500000000;3301.18
xhstt-spainp;cgl;13;885;300.2500000000;3306.90
xhstt-spainp;cgl;14;887;300.2500000000;3313.49
xhstt-spainp;cgl;15;887;300.2500000000;3315.50
