msc98-ip;cgl;0;0;19520966.1516614817;63.26
msc98-ip;cgl;1;213;19537647.7238184549;75.07
msc98-ip;cgl;2;371;19540319.1238483638;85.61
msc98-ip;cgl;3;483;19550737.0061560310;104.95
msc98-ip;cgl;4;580;19553072.6835944429;113.99
msc98-ip;cgl;5;656;19557387.0061156638;127.45
msc98-ip;cgl;6;715;19557387.0061177462;128.68
msc98-ip;cgl;7;767;19559587.1394233853;129.97
msc98-ip;cgl;8;815;19559587.1394233853;131.19
msc98-ip;cgl;9;854;19559587.1394233853;132.41
msc98-ip;cgl;10;889;19559587.1394233853;133.57
msc98-ip;cgl;11;921;19559587.1394233853;134.74
msc98-ip;cgl;12;950;19559587.1394233853;135.90
msc98-ip;cgl;13;977;19559587.1394233853;137.13
msc98-ip;cgl;14;998;19559587.1394233778;138.39
msc98-ip;cgl;15;1013;19559587.1394233853;139.61
msc98-ip;cgl;16;1027;19559587.1394233815;140.83
msc98-ip;cgl;17;1038;19559587.1394233853;142.05
msc98-ip;cgl;18;1047;19559587.1394233853;143.26
msc98-ip;cgl;19;1055;19559587.1394233853;144.47
msc98-ip;cgl;20;1063;19559587.1394233853;145.69
msc98-ip;cgl;21;1071;19559587.1394233890;146.85
msc98-ip;cgl;22;1076;19559587.1394233853;148.06
msc98-ip;cgl;23;1082;19559587.1394233853;149.27
msc98-ip;cgl;24;1087;19559587.1394233927;150.49
msc98-ip;cgl;25;1094;19559587.1394233890;151.74
msc98-ip;cgl;26;1101;19559587.1394233890;152.95
msc98-ip;cgl;27;1105;19559587.1394233890;154.18
msc98-ip;cgl;28;1110;19559587.1394233890;155.40
msc98-ip;cgl;29;1115;19559587.1394233890;156.58
msc98-ip;cgl;30;1117;19559587.1394233890;157.80
msc98-ip;cgl;31;1119;19559587.1394233890;159.01
msc98-ip;cgl;32;1120;19559587.1394233890;160.21
msc98-ip;cgl;33;1121;19559587.1394233890;161.41
msc98-ip;cgl;34;1122;19559587.1394233890;162.60
msc98-ip;cgl;35;1122;19559587.1394233890;163.64
