30n20b8;cgl;0;0;1.5664076456;0.99
30n20b8;cgl;1;93;1.5664076456;3.60
30n20b8;cgl;2;186;1.5664076456;7.75
30n20b8;cgl;3;278;1.5664076456;13.38
30n20b8;cgl;4;369;1.5664076456;20.52
30n20b8;cgl;5;455;1.5664076456;33.49
30n20b8;cgl;6;548;1.5664076456;47.85
30n20b8;cgl;7;642;1.5664076456;66.89
30n20b8;cgl;8;734;1.5664076456;87.07
30n20b8;cgl;9;823;1.7703067471;110.38
30n20b8;cgl;10;912;1.7703067471;136.09
30n20b8;cgl;11;998;1.7703067471;163.17
30n20b8;cgl;12;1085;1.7703067471;191.42
30n20b8;cgl;13;1177;3.1699305539;221.98
30n20b8;cgl;14;1260;3.1768417940;254.63
30n20b8;cgl;15;1339;3.1798229401;291.14
30n20b8;cgl;16;1417;3.1799520223;328.59
30n20b8;cgl;17;1495;3.1801129682;366.97
30n20b8;cgl;18;1574;3.1802806718;407.38
30n20b8;cgl;19;1650;3.1937962502;450.16
30n20b8;cgl;20;1725;3.1940441195;494.42
30n20b8;cgl;21;1803;3.2056020204;540.48
30n20b8;cgl;22;1880;3.2062565360;588.60
30n20b8;cgl;23;1957;3.2066399660;638.43
30n20b8;cgl;24;2038;3.2070315813;690.24
30n20b8;cgl;25;2112;3.2074316470;729.42
30n20b8;cgl;26;2186;3.4782149887;773.64
30n20b8;cgl;27;2258;3.4787777501;820.96
30n20b8;cgl;28;2329;3.5293607181;875.66
30n20b8;cgl;29;2398;3.5293607181;928.91
30n20b8;cgl;30;2464;3.5293607181;974.73
30n20b8;cgl;31;2529;3.5293607181;1018.56
30n20b8;cgl;32;2595;3.5293607181;1063.56
30n20b8;cgl;33;2658;3.5293607181;1108.58
30n20b8;cgl;34;2719;3.5293607181;1155.50
30n20b8;cgl;35;2782;3.5293607181;1205.15
30n20b8;cgl;36;2846;3.5293607181;1273.92
30n20b8;cgl;37;2910;3.5293607181;1349.20
30n20b8;cgl;38;2973;3.5293607181;1422.57
30n20b8;cgl;39;3034;3.5293607181;1500.46
30n20b8;cgl;40;3097;4.1397695316;1582.22
30n20b8;cgl;41;3158;4.1397695316;1665.51
30n20b8;cgl;42;3217;4.1397695316;1751.29
30n20b8;cgl;43;3277;4.1397695316;1838.37
30n20b8;cgl;44;3335;4.1397695316;1928.24
30n20b8;cgl;45;3392;4.1397695316;2018.70
30n20b8;cgl;46;3449;4.1397695316;2109.55
30n20b8;cgl;47;3507;4.1397695316;2203.28
30n20b8;cgl;48;3562;4.1397695316;2297.63
30n20b8;cgl;49;3619;4.1397695316;2392.84
30n20b8;cgl;50;3677;4.1397695316;2490.49
30n20b8;cgl;51;3677;4.1397695316;2490.49
