bl15_t;cgl;0;0;32220.0000000000;8.65;0;0
bl15_t;cgl;1;71;33698.2035934313;10.91;1;0
bl15_t;cgl;2;139;33843.6948718919;13.34;6;0
bl15_t;cgl;3;208;33955.0591947710;16.79;13;0
bl15_t;cgl;4;280;34007.7936543239;20.56;19;0
bl15_t;cgl;5;350;34052.8738627310;24.44;40;0
bl15_t;cgl;6;420;34107.2932061044;28.11;77;0
bl15_t;cgl;7;479;34126.6241522980;30.24;95;0
bl15_t;cgl;8;535;34153.1293625646;33.86;148;0
bl15_t;cgl;9;582;34167.3569889043;36.92;160;0
bl15_t;cgl;10;639;34176.7661965395;40.63;207;0
bl15_t;cgl;11;695;34184.6923140497;44.14;227;0
bl15_t;cgl;12;763;34194.2227945199;48.00;475;0
bl15_t;cgl;13;816;34203.5296486313;52.06;540;0
bl15_t;cgl;14;889;34215.8347021442;56.13;883;0
bl15_t;cgl;15;937;34220.5560361271;58.96;988;0
bl15_t;cgl;16;994;34223.7325271457;62.56;992;0
bl15_t;cgl;17;1032;34224.5115462308;64.63;1006;0
bl15_t;cgl;18;1069;34225.8659432655;67.37;1021;0
bl15_t;cgl;19;1133;34227.4145245370;70.71;1111;0
bl15_t;cgl;20;1149;34227.6365990845;72.26;1111;0
bl15_t;cgl;21;1185;34229.4630664339;75.09;1128;0
bl15_t;cgl;22;1219;34230.1104898797;77.97;1137;0
bl15_t;cgl;23;1251;34230.2188020217;80.25;1137;0
bl15_t;cgl;24;1263;34230.3571451199;81.52;1138;0
bl15_t;cgl;25;1268;34230.4458369637;82.71;1138;0
bl15_t;cgl;26;1284;34230.5392375760;84.36;1138;0
bl15_t;cgl;27;1292;34230.7869654646;86.11;1138;0
bl15_t;cgl;28;1297;34231.0479902573;88.20;1138;0
bl15_t;cgl;29;1303;34231.2880989896;90.06;1138;0
bl15_t;cgl;30;1315;34231.3523167084;91.23;1138;0
bl15_t;cgl;31;1318;34231.3766570553;93.33;1139;0
bl15_t;cgl;32;1322;34231.5450011735;95.45;1139;0
bl15_t;cgl;33;1348;34231.8944172983;98.70;1149;0
bl15_t;cgl;34;1357;34232.1002077285;100.75;1152;0
bl15_t;cgl;35;1359;34232.1671109467;102.53;1152;0
bl15_t;cgl;36;1367;34232.1864347507;103.73;1152;0
bl15_t;cgl;37;1371;34232.1872781638;105.36;1152;0
bl15_t;cgl;38;1373;34232.2073892522;106.64;1152;0
bl15_t;cgl;39;1375;34232.2181656556;107.85;1152;0
bl15_t;cgl;40;1376;34232.2197472604;109.07;1152;0
bl15_t;cgl;41;1377;34232.2220440142;110.38;1152;0
bl15_t;cgl;42;1378;34232.2270448004;111.74;1152;0
bl15_t;cgl;43;1381;34232.3925441091;114.12;1152;0
bl15_t;cgl;44;1386;34232.3965053763;116.00;1152;0
bl15_t;cgl;45;1389;34232.4036931533;116.89;1152;0
bl15_t;cgl;46;1399;34232.4038461538;117.67;1152;0
bl15_t;cgl;47;1399;34232.4038461538;118.13;1152,0
