n2seq36q;cgl;0;0;52000.0000000000;7.46;0;0
n2seq36q;cgl;1;54;52000.0000000000;24.87;1;0
n2seq36q;cgl;2;111;52000.0000000000;42.53;10;0
n2seq36q;cgl;3;197;52000.0000000000;60.28;28;0
n2seq36q;cgl;4;265;52000.0000000000;76.78;39;0
n2seq36q;cgl;5;357;52000.0000000000;93.63;62;0
n2seq36q;cgl;6;433;52000.0000000000;111.11;71;0
n2seq36q;cgl;7;535;52000.0000000000;127.96;80;0
n2seq36q;cgl;8;611;52000.0000000000;144.74;80;0
n2seq36q;cgl;9;685;52000.0000000000;161.44;89;0
n2seq36q;cgl;10;756;52000.0000000000;178.32;91;0
n2seq36q;cgl;11;838;52000.0000000000;195.15;94;0
n2seq36q;cgl;12;907;52000.0000000000;211.34;97;0
n2seq36q;cgl;13;972;52000.0000000000;228.43;98;0
n2seq36q;cgl;14;1030;52000.0000000000;245.40;100;0
n2seq36q;cgl;15;1087;52000.0000000000;262.25;100;0
n2seq36q;cgl;16;1215;52000.0000000000;279.57;103;0
n2seq36q;cgl;17;1280;52000.0000000000;297.16;104;0
n2seq36q;cgl;18;1350;52000.0000000000;314.06;104;0
n2seq36q;cgl;19;1410;52000.0000000000;331.56;106;0
n2seq36q;cgl;20;1518;52000.0000000000;348.83;107;0
n2seq36q;cgl;21;1622;52000.0000000000;364.96;110;0
n2seq36q;cgl;22;1725;51999.9999999999;381.36;111;0
n2seq36q;cgl;23;1771;52000.0000000000;396.87;111;0
n2seq36q;cgl;24;1873;52000.0000000000;412.45;112;0
n2seq36q;cgl;25;1933;52000.0000000000;429.70;112;0
n2seq36q;cgl;26;1962;52000.0000000000;445.87;112;0
n2seq36q;cgl;27;2000;52000.0000000000;461.70;113;0
n2seq36q;cgl;28;2063;52000.0000000000;477.71;113;0
n2seq36q;cgl;29;2163;51999.9999999999;495.30;116;0
n2seq36q;cgl;30;2233;52000.0000000000;510.85;117;0
n2seq36q;cgl;31;2273;52000.0000000000;526.71;117;0
n2seq36q;cgl;32;2318;52000.0000000000;543.15;117;0
n2seq36q;cgl;33;2358;52000.0000000000;559.39;122;0
n2seq36q;cgl;34;2401;52000.0000000000;576.12;122;0
n2seq36q;cgl;35;2419;52000.0000000000;593.62;124;0
n2seq36q;cgl;36;2459;52000.0000000000;611.22;125;0
n2seq36q;cgl;37;2486;52000.0000000000;627.98;125;0
n2seq36q;cgl;38;2526;52000.0000000000;645.09;125;0
n2seq36q;cgl;39;2576;52000.0000000000;662.47;126;0
n2seq36q;cgl;40;2622;52000.0000000000;679.36;126;0
n2seq36q;cgl;41;2657;52000.0000000000;697.59;126;0
n2seq36q;cgl;42;2708;52000.0000000000;714.32;126;0
n2seq36q;cgl;43;2775;52000.0000000000;732.40;126;0
n2seq36q;cgl;44;2875;52000.0000000000;750.06;127;0
n2seq36q;cgl;45;2902;52000.0000000000;769.31;127;0
n2seq36q;cgl;46;2931;52000.0000000000;787.10;128;0
n2seq36q;cgl;47;2953;52000.0000000000;803.42;129;0
n2seq36q;cgl;48;2969;52000.0000000000;819.37;129;0
n2seq36q;cgl;49;2980;52000.0000000000;835.87;129;0
n2seq36q;cgl;50;2994;52000.0000000000;851.39;129;0
n2seq36q;cgl;51;2994;52000.0000000000;851.39;129,0
