mkc;cgl;0;0;-611.8500000000;1.92;0;0
mkc;cgl;1;25;-611.8500000000;1.97;13;0
mkc;cgl;2;56;-611.8500000000;2.05;52;0
mkc;cgl;3;84;-611.8500000000;2.11;76;0
mkc;cgl;4;114;-611.4789727127;2.19;112;0
mkc;cgl;5;140;-611.4789727127;2.29;188;0
mkc;cgl;6;173;-611.4379679144;2.38;327;0
mkc;cgl;7;200;-611.4379679144;2.48;368;0
mkc;cgl;8;233;-611.4080305927;2.62;412;0
mkc;cgl;9;267;-611.4080305927;2.78;465;0
mkc;cgl;10;298;-611.4080305927;2.96;532;0
mkc;cgl;11;336;-611.4080305927;3.16;585;0
mkc;cgl;12;378;-611.4080305927;3.39;615;0
mkc;cgl;13;419;-611.4080305927;3.59;804;0
mkc;cgl;14;470;-611.4080305927;3.87;1038;0
mkc;cgl;15;506;-611.0861258308;4.13;1041;0
mkc;cgl;16;544;-611.0209409888;4.36;1062;0
mkc;cgl;17;574;-610.0253854333;4.73;1110;0
mkc;cgl;18;604;-610.0253854333;4.99;1184;0
mkc;cgl;19;639;-610.0253854333;5.26;1316;0
mkc;cgl;20;669;-610.0253854333;5.54;1333;0
mkc;cgl;21;702;-610.0253854333;5.82;1336;0
mkc;cgl;22;731;-610.0253854333;6.10;1389;0
mkc;cgl;23;761;-610.0251736610;6.40;1541;0
mkc;cgl;24;792;-610.0238601533;6.69;1641;0
mkc;cgl;25;821;-610.0238601533;7.01;1879;0
mkc;cgl;26;852;-610.0238601533;7.34;1946;0
mkc;cgl;27;890;-610.0219044572;7.66;2117;0
mkc;cgl;28;931;-610.0219044572;8.01;2287;0
mkc;cgl;29;968;-610.0215334048;8.38;2729;0
mkc;cgl;30;996;-609.9927289497;8.91;15766;0
mkc;cgl;31;1027;-609.9883611918;9.26;15996;0
mkc;cgl;32;1059;-609.9883611918;9.75;16343;0
mkc;cgl;33;1101;-609.9883611918;10.29;17252;0
mkc;cgl;34;1136;-609.9159963051;11.09;18159;0
mkc;cgl;35;1173;-609.9159963051;11.48;18435;0
mkc;cgl;36;1205;-609.9159963051;11.89;18558;0
mkc;cgl;37;1237;-609.9159963051;12.33;19052;0
mkc;cgl;38;1271;-609.9159963051;12.79;19179;0
mkc;cgl;39;1303;-609.9159963051;13.23;19605;0
mkc;cgl;40;1337;-609.9159963051;13.67;20151;0
mkc;cgl;41;1360;-609.9159963051;14.13;20548;0
mkc;cgl;42;1387;-609.9159963051;14.57;21202;0
mkc;cgl;43;1414;-609.9159963051;15.10;22930;0
mkc;cgl;44;1444;-609.9159963051;15.63;23122;0
mkc;cgl;45;1477;-609.9159963051;16.11;23423;0
mkc;cgl;46;1507;-609.9159963051;16.56;23837;0
mkc;cgl;47;1531;-609.9159963051;17.05;24116;0
mkc;cgl;48;1560;-609.9159963051;17.54;24347;0
mkc;cgl;49;1592;-609.9159963051;18.10;24530;0
mkc;cgl;50;1629;-609.9159963051;18.70;25412;0
mkc;cgl;51;1629;-609.9159963051;18.70;25412,0
