fhnw-binschedule2;cgl;0;0;1706.8862544363;24.39;0;0
fhnw-binschedule2;cgl;1;761;1706.8862544363;28.69;16;0
fhnw-binschedule2;cgl;2;1182;1706.8862544363;32.20;23;0
fhnw-binschedule2;cgl;3;1649;1706.8862544363;36.86;33;0
fhnw-binschedule2;cgl;4;2195;1706.8862544363;41.83;47;0
fhnw-binschedule2;cgl;5;2684;1706.8862544363;48.09;51;0
fhnw-binschedule2;cgl;6;3444;1706.8970409144;58.37;73;0
fhnw-binschedule2;cgl;7;4275;1706.8974580764;70.71;94;0
fhnw-binschedule2;cgl;8;5244;1706.9222615164;88.95;118;0
fhnw-binschedule2;cgl;9;6110;1709.4518227568;115.09;137;0
fhnw-binschedule2;cgl;10;7106;1716.3042684950;132.43;168;0
fhnw-binschedule2;cgl;11;7995;1730.0213106611;157.69;198;0
fhnw-binschedule2;cgl;12;9075;1733.8908878124;177.85;230;0
fhnw-binschedule2;cgl;13;9968;1734.1881577964;197.55;251;0
fhnw-binschedule2;cgl;14;10784;1735.4050988320;216.42;287;0
fhnw-binschedule2;cgl;15;11677;1737.0508995293;243.14;317;0
fhnw-binschedule2;cgl;16;12613;1737.8411655298;278.44;346;0
fhnw-binschedule2;cgl;17;13562;1739.0682805430;308.76;378;0
fhnw-binschedule2;cgl;18;14470;1740.4463347546;366.94;409;0
fhnw-binschedule2;cgl;19;15474;1741.2923024892;407.79;438;0
fhnw-binschedule2;cgl;20;16352;1742.1964285714;442.86;456;0
fhnw-binschedule2;cgl;21;17388;1742.6130952381;482.94;467;0
fhnw-binschedule2;cgl;22;18628;1742.6130952381;530.35;484;0
fhnw-binschedule2;cgl;23;19919;1742.6130952381;584.28;503;0
fhnw-binschedule2;cgl;24;21197;1742.6130952381;659.51;542;0
fhnw-binschedule2;cgl;25;22776;1743.1798354398;783.81;559;0
fhnw-binschedule2;cgl;26;24242;1743.6278266528;900.20;635;0
fhnw-binschedule2;cgl;27;26293;1744.5989443874;1000.79;681;0
fhnw-binschedule2;cgl;28;27776;1744.6581879845;1037.88;713;0
fhnw-binschedule2;cgl;29;28471;1744.6666666667;1075.61;769;0
fhnw-binschedule2;cgl;30;30045;1744.6666666667;1123.34;827;0
fhnw-binschedule2;cgl;31;31010;1744.6666666667;1173.41;912;0
fhnw-binschedule2;cgl;32;31923;1744.6666666667;1223.31;996;0
fhnw-binschedule2;cgl;33;32547;1744.6666666667;1282.28;1070;0
fhnw-binschedule2;cgl;34;33191;1745.0257217621;1427.19;1165;0
fhnw-binschedule2;cgl;35;33736;1746.1558624124;1538.74;1305;0
fhnw-binschedule2;cgl;36;34580;1746.3255995381;1612.20;1433;0
fhnw-binschedule2;cgl;37;35049;1746.6639473014;1698.30;1490;0
fhnw-binschedule2;cgl;38;35481;1746.8671528770;1799.58;1546;0
fhnw-binschedule2;cgl;39;36173;1747.3610878801;1873.55;1604;0
fhnw-binschedule2;cgl;40;36439;1747.3969730476;1934.54;1612;0
fhnw-binschedule2;cgl;41;36504;1747.4053764089;1991.56;1617;0
fhnw-binschedule2;cgl;42;36576;1747.4053764089;2043.38;1618;0
fhnw-binschedule2;cgl;43;36609;1747.4053764089;2091.99;1618;0
fhnw-binschedule2;cgl;44;36609;1747.4053764089;2132.82;1618,0
