Welcome to the CBC MILP Solver
Version: Devel (unstable)
Build Date: Feb  6 2022
command line - -import /home/danilo/cbc-test-set/neos-5052403-cygnet.mps.gz -timeM elapsed -seconds 10800 -solve -quit (default strategy 1)
At line 1 NAME          neos-5052403-cygnet
At line 2 ROWS
At line 38272 COLUMNS
At line 4969447 RHS
At line 5007716 BOUNDS
At line 5040585 ENDATA
Problem neos-5052403-cygnet has 38268 rows, 32868 columns and 4898304 elements
Coin0008I neos-5052403-cygnet read with 0 errors
seconds was changed from 1e+08 to 10800
Continuous objective value is 179.5 - 1154.22 seconds
Cgl0004I processed model has 19134 rows, 27593 columns (27593 integer (27586 of which binary)) and 2448853 elements
Coin3009W Conflict graph built in 0.222 seconds, density: 0.002%
Cgl0015I Clique Strengthening extended 0 cliques, 0 were dominated
Cbc0045I Cutoff increment increased from 0.0001 to 0.9999
Cbc0038I Initial state - 659 integers unsatisfied sum - 136.526
Cbc0038I Pass   1: (1781.58 seconds) suminf.   27.50000 (55) obj. 184.5 iterations 50259
Cbc0038I Pass   2: (1846.73 seconds) suminf.    0.00000 (0) obj. 189 iterations 7601
Cbc0038I Solution found of 189
Cbc0038I Cleaned solution of 189
Cbc0038I Before mini branch and bound, 26859 integers at bound fixed and 0 continuous
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 2096 rows 734 columns
Cbc0038I Mini branch and bound improved solution from 189 to 182 (1864.38 seconds)
Cbc0038I Round again with cutoff of 180.85
Cbc0038I Pass   3: (2226.38 seconds) suminf.   55.13092 (391) obj. 180.85 iterations 18909
Cbc0038I Pass   4: (2369.92 seconds) suminf.   48.12013 (308) obj. 180.85 iterations 11139
Cbc0038I Pass   5: (2457.48 seconds) suminf.   44.24997 (322) obj. 180.85 iterations 7431
Cbc0038I Pass   6: (2496.17 seconds) suminf.   43.44295 (270) obj. 180.85 iterations 3282
Cbc0038I Pass   7: (2525.42 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 3048
Cbc0038I Pass   8: (2530.77 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 418
Cbc0038I Pass   9: (2573.40 seconds) suminf.   41.78769 (207) obj. 180.85 iterations 3958
Cbc0038I Pass  10: (2615.55 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 3377
Cbc0038I Pass  11: (2622.17 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 518
Cbc0038I Pass  12: (2681.04 seconds) suminf.   41.87990 (236) obj. 180.85 iterations 4957
Cbc0038I Pass  13: (2832.11 seconds) suminf.   43.84166 (243) obj. 180.85 iterations 13085
Cbc0038I Pass  14: (2980.21 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 12572
Cbc0038I Pass  15: (2992.58 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 1031
Cbc0038I Pass  16: (3037.80 seconds) suminf.   40.45436 (203) obj. 180.85 iterations 3878
Cbc0038I Pass  17: (3075.36 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 3102
Cbc0038I Pass  18: (3081.78 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 519
Cbc0038I Pass  19: (3138.05 seconds) suminf.   40.55161 (232) obj. 180.85 iterations 4836
Cbc0038I Pass  20: (3311.78 seconds) suminf.   41.77056 (207) obj. 180.85 iterations 13279
Cbc0038I Pass  21: (3431.25 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 10492
Cbc0038I Pass  22: (3437.59 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 496
Cbc0038I Pass  23: (3484.79 seconds) suminf.   39.06364 (252) obj. 180.85 iterations 3374
Cbc0038I Pass  24: (3518.15 seconds) suminf.   38.97939 (227) obj. 180.85 iterations 2718
Cbc0038I Pass  25: (3558.45 seconds) suminf.   39.06987 (235) obj. 180.85 iterations 3375
Cbc0038I Pass  26: (3609.19 seconds) suminf.   38.93359 (228) obj. 180.85 iterations 4326
Cbc0038I Pass  27: (3650.32 seconds) suminf.   39.08956 (270) obj. 180.85 iterations 3037
Cbc0038I Pass  28: (3890.35 seconds) suminf.   46.30093 (262) obj. 180.85 iterations 19327
Cbc0038I Pass  29: (4041.65 seconds) suminf.   42.71415 (326) obj. 180.85 iterations 13517
Cbc0038I Pass  30: (4060.26 seconds) suminf.   42.42460 (318) obj. 180.85 iterations 1650
Cbc0038I Pass  31: (4099.37 seconds) suminf.   41.55933 (294) obj. 180.85 iterations 3195
Cbc0038I No solution found this major pass
Cbc0038I After 4099.37 seconds - Feasibility pump exiting with objective of 182 - took 2779.23 seconds
Cbc0012I Integer solution of 182 found by feasibility pump after 0 iterations and 0 nodes (4099.48 seconds)
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 1877 rows 664 columns
Cbc0013I At root node, 0 cuts changed objective from 179.50037 to 179.50037 in 1 passes
Cbc0014I Cut generator 0 (Probing) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 4.393 seconds - new frequency is -100
Cbc0014I Cut generator 1 (Gomory) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 13.685 seconds - new frequency is -100
Cbc0014I Cut generator 2 (Knapsack) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.039 seconds - new frequency is -100
Cbc0014I Cut generator 3 (Clique) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.000 seconds - new frequency is -100
Cbc0014I Cut generator 4 (OddWheel) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.001 seconds - new frequency is -100
Cbc0014I Cut generator 5 (MixedIntegerRounding2) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.956 seconds - new frequency is -100
Cbc0014I Cut generator 6 (FlowCover) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.028 seconds - new frequency is -100
Cbc0010I After 0 nodes, 1 on tree, 182 best solution, best possible 179.50037 (4180.04 seconds)
Cbc0010I After 1 nodes, 2 on tree, 182 best solution, best possible 179.50037 (4226.53 seconds)
Cbc0010I After 2 nodes, 3 on tree, 182 best solution, best possible 179.50037 (4242.34 seconds)
Cbc0010I After 3 nodes, 4 on tree, 182 best solution, best possible 179.50037 (4250.11 seconds)
Cbc0010I After 4 nodes, 5 on tree, 182 best solution, best possible 179.50037 (4264.57 seconds)
Cbc0010I After 5 nodes, 6 on tree, 182 best solution, best possible 179.50037 (4272.61 seconds)
Cbc0010I After 6 nodes, 7 on tree, 182 best solution, best possible 179.50037 (4279.92 seconds)
Cbc0010I After 7 nodes, 8 on tree, 182 best solution, best possible 179.50037 (4286.26 seconds)
Cbc0010I After 8 nodes, 9 on tree, 182 best solution, best possible 179.50037 (4287.68 seconds)
Cbc0010I After 9 nodes, 9 on tree, 182 best solution, best possible 179.50037 (4308.37 seconds)
Cbc0010I After 10 nodes, 10 on tree, 182 best solution, best possible 179.50037 (4309.60 seconds)
Cbc0010I After 11 nodes, 11 on tree, 182 best solution, best possible 179.50037 (4310.90 seconds)
Cbc0010I After 12 nodes, 12 on tree, 182 best solution, best possible 179.50037 (4312.30 seconds)
Cbc0010I After 13 nodes, 13 on tree, 182 best solution, best possible 179.50037 (4313.77 seconds)
Cbc0010I After 14 nodes, 13 on tree, 182 best solution, best possible 179.50037 (4342.33 seconds)
Cbc0010I After 15 nodes, 13 on tree, 182 best solution, best possible 179.50037 (4372.45 seconds)
Cbc0010I After 16 nodes, 13 on tree, 182 best solution, best possible 179.50037 (4406.79 seconds)
Cbc0010I After 17 nodes, 14 on tree, 182 best solution, best possible 179.50037 (4408.12 seconds)
Cbc0010I After 18 nodes, 15 on tree, 182 best solution, best possible 179.50037 (4409.44 seconds)
Cbc0010I After 19 nodes, 16 on tree, 182 best solution, best possible 179.50037 (4410.95 seconds)
Cbc0010I After 20 nodes, 17 on tree, 182 best solution, best possible 179.50037 (4412.29 seconds)
Cbc0010I After 21 nodes, 18 on tree, 182 best solution, best possible 179.50037 (4415.06 seconds)
Cbc0010I After 22 nodes, 18 on tree, 182 best solution, best possible 179.50037 (4445.39 seconds)
Cbc0010I After 23 nodes, 18 on tree, 182 best solution, best possible 179.50037 (4487.91 seconds)
Cbc0010I After 24 nodes, 19 on tree, 182 best solution, best possible 179.50037 (4489.39 seconds)
Cbc0010I After 25 nodes, 20 on tree, 182 best solution, best possible 179.50037 (4490.87 seconds)
Cbc0010I After 26 nodes, 21 on tree, 182 best solution, best possible 179.50037 (4492.35 seconds)
Cbc0010I After 27 nodes, 22 on tree, 182 best solution, best possible 179.50037 (4493.68 seconds)
Cbc0010I After 28 nodes, 22 on tree, 182 best solution, best possible 179.50037 (4532.80 seconds)
Cbc0010I After 29 nodes, 23 on tree, 182 best solution, best possible 179.50037 (4534.17 seconds)
Cbc0010I After 30 nodes, 23 on tree, 182 best solution, best possible 179.50037 (4564.36 seconds)
Cbc0010I After 31 nodes, 23 on tree, 182 best solution, best possible 179.50037 (4597.59 seconds)
Cbc0010I After 32 nodes, 23 on tree, 182 best solution, best possible 179.50037 (4640.26 seconds)
Cbc0010I After 33 nodes, 24 on tree, 182 best solution, best possible 179.50037 (4643.47 seconds)
Cbc0010I After 34 nodes, 24 on tree, 182 best solution, best possible 179.50037 (4674.17 seconds)
Cbc0010I After 35 nodes, 25 on tree, 182 best solution, best possible 179.50037 (4675.66 seconds)
Cbc0010I After 36 nodes, 26 on tree, 182 best solution, best possible 179.50037 (4677.76 seconds)
Cbc0010I After 37 nodes, 26 on tree, 182 best solution, best possible 179.50037 (4707.60 seconds)
Cbc0010I After 38 nodes, 26 on tree, 182 best solution, best possible 179.50037 (4740.16 seconds)
Cbc0010I After 39 nodes, 26 on tree, 182 best solution, best possible 179.50037 (4768.16 seconds)
Cbc0010I After 40 nodes, 27 on tree, 182 best solution, best possible 179.50037 (4769.60 seconds)
Cbc0010I After 41 nodes, 28 on tree, 182 best solution, best possible 179.50037 (4771.25 seconds)
Cbc0010I After 42 nodes, 29 on tree, 182 best solution, best possible 179.50037 (4778.47 seconds)
Cbc0010I After 43 nodes, 29 on tree, 182 best solution, best possible 179.50037 (4800.94 seconds)
Cbc0010I After 44 nodes, 29 on tree, 182 best solution, best possible 179.50037 (4845.56 seconds)
Cbc0010I After 45 nodes, 29 on tree, 182 best solution, best possible 179.50037 (4888.65 seconds)
Cbc0010I After 46 nodes, 30 on tree, 182 best solution, best possible 179.50037 (4890.02 seconds)
Cbc0010I After 47 nodes, 31 on tree, 182 best solution, best possible 179.50037 (4893.01 seconds)
Cbc0010I After 48 nodes, 32 on tree, 182 best solution, best possible 179.50037 (4903.99 seconds)
Cbc0010I After 49 nodes, 33 on tree, 182 best solution, best possible 179.50037 (4926.59 seconds)
Cbc0010I After 50 nodes, 33 on tree, 182 best solution, best possible 179.50037 (4953.85 seconds)
Cbc0010I After 51 nodes, 33 on tree, 182 best solution, best possible 179.50037 (4986.78 seconds)
Cbc0010I After 52 nodes, 33 on tree, 182 best solution, best possible 179.50037 (5021.77 seconds)
Cbc0010I After 53 nodes, 33 on tree, 182 best solution, best possible 179.50037 (5054.25 seconds)
Cbc0010I After 54 nodes, 34 on tree, 182 best solution, best possible 179.50037 (5055.64 seconds)
Cbc0010I After 55 nodes, 34 on tree, 182 best solution, best possible 179.50037 (5082.55 seconds)
Cbc0010I After 56 nodes, 35 on tree, 182 best solution, best possible 179.50037 (5101.38 seconds)
Cbc0010I After 57 nodes, 35 on tree, 182 best solution, best possible 179.50037 (5123.04 seconds)
Cbc0010I After 58 nodes, 35 on tree, 182 best solution, best possible 179.50037 (5156.38 seconds)
Cbc0010I After 59 nodes, 35 on tree, 182 best solution, best possible 179.50037 (5180.89 seconds)
Cbc0010I After 60 nodes, 35 on tree, 182 best solution, best possible 179.50037 (5207.47 seconds)
