blp-ar98;cgl;0;0;5891.2265802949;2.38
blp-ar98;cgl;1;238;5937.9127271412;35.50
blp-ar98;cgl;2;409;5948.9666851924;89.83
blp-ar98;cgl;3;558;5962.8061659376;160.72
blp-ar98;cgl;4;683;5979.4686041139;234.27
blp-ar98;cgl;5;783;5990.3465659940;320.93
blp-ar98;cgl;6;852;5993.2573076691;422.10
blp-ar98;cgl;7;925;5996.2842231908;538.10
blp-ar98;cgl;8;977;6001.7919921179;665.44
blp-ar98;cgl;9;1011;6003.0556208450;795.64
blp-ar98;cgl;10;1056;6003.4081791354;929.67
blp-ar98;cgl;11;1080;6003.5876042540;1070.13
blp-ar98;cgl;12;1098;6003.9223661989;1217.90
blp-ar98;cgl;13;1112;6004.2291890040;1392.78
blp-ar98;cgl;14;1134;6004.2652222163;1592.54
blp-ar98;cgl;15;1145;6004.2926849071;1795.03
blp-ar98;cgl;16;1157;6004.3069934484;1989.12
blp-ar98;cgl;17;1164;6004.3290063315;2136.16
blp-ar98;cgl;18;1174;6004.3331562709;2317.25
blp-ar98;cgl;19;1179;6004.3648237745;2529.82
blp-ar98;cgl;20;1182;6004.3654727950;2743.40
blp-ar98;cgl;21;1183;6004.3674260543;2939.93
blp-ar98;cgl;22;1185;6004.3675078558;3136.66
blp-ar98;cgl;23;1186;6004.3675160706;3328.24
blp-ar98;cgl;24;1186;6004.3675160706;3529.91
