stdc6262p;cgl;0;0;-1394276.6015363534;10.19
stdc6262p;cgl;1;70;-1394040.1996374393;16.36
stdc6262p;cgl;2;113;-1393885.2305700828;21.35
stdc6262p;cgl;3;144;-1393810.5083478556;26.50
stdc6262p;cgl;4;161;-1393730.5112202698;31.82
stdc6262p;cgl;5;172;-1393693.6433844315;37.15
stdc6262p;cgl;6;183;-1393680.9087868494;42.37
stdc6262p;cgl;7;191;-1393673.8164908260;47.35
stdc6262p;cgl;8;199;-1393641.9101525177;52.47
stdc6262p;cgl;9;204;-1393640.8571043762;57.04
stdc6262p;cgl;10;210;-1393632.5007973672;61.76
stdc6262p;cgl;11;213;-1393630.8279638577;66.48
stdc6262p;cgl;12;215;-1393630.8011272282;71.03
stdc6262p;cgl;13;218;-1393622.8115467557;75.93
stdc6262p;cgl;14;219;-1393622.7972051015;80.85
stdc6262p;cgl;15;220;-1393622.7742074917;85.80
stdc6262p;cgl;16;221;-1393622.7742074816;90.64
stdc6262p;cgl;17;222;-1393622.7419863041;95.59
stdc6262p;cgl;18;224;-1393622.7389925690;100.49
stdc6262p;cgl;19;226;-1393622.6922855172;105.48
stdc6262p;cgl;20;227;-1393622.6913396448;110.44
stdc6262p;cgl;21;228;-1393619.0374119596;115.44
stdc6262p;cgl;22;229;-1393619.0374119598;120.15
stdc6262p;cgl;23;229;-1393619.0374119598;124.75
