bl15_t;cgl;0;0;32220.0000000000;7.96
bl15_t;cgl;1;71;33698.2035934313;10.63
bl15_t;cgl;2;139;33832.4553946782;13.04
bl15_t;cgl;3;208;33949.8755249149;16.48
bl15_t;cgl;4;280;34009.4104396073;20.31
bl15_t;cgl;5;347;34051.2588327900;22.91
bl15_t;cgl;6;404;34079.0383030463;25.96
bl15_t;cgl;7;469;34110.8153391651;29.31
bl15_t;cgl;8;534;34139.6326964540;32.87
bl15_t;cgl;9;587;34155.3417959206;36.03
bl15_t;cgl;10;644;34165.8895037503;39.11
bl15_t;cgl;11;715;34178.3713049207;42.65
bl15_t;cgl;12;762;34185.2153312478;45.36
bl15_t;cgl;13;801;34189.4172411453;48.44
bl15_t;cgl;14;885;34197.4746431148;51.99
bl15_t;cgl;15;918;34202.8812227468;54.43
bl15_t;cgl;16;954;34204.8871892369;56.72
bl15_t;cgl;17;974;34205.6591233374;58.53
bl15_t;cgl;18;1015;34206.4232770217;60.69
bl15_t;cgl;19;1064;34207.9849955812;63.32
bl15_t;cgl;20;1090;34209.0122581378;66.68
bl15_t;cgl;21;1134;34210.4923010176;70.29
bl15_t;cgl;22;1159;34210.9212930662;72.50
bl15_t;cgl;23;1195;34211.1117083040;75.18
bl15_t;cgl;24;1213;34211.3485653168;77.34
bl15_t;cgl;25;1223;34211.5499312139;79.34
bl15_t;cgl;26;1256;34211.6889874840;81.32
bl15_t;cgl;27;1273;34211.8250147719;82.86
bl15_t;cgl;28;1279;34211.8820169334;84.04
bl15_t;cgl;29;1300;34212.0371147608;85.49
bl15_t;cgl;30;1308;34212.0371821600;86.44
bl15_t;cgl;31;1314;34212.0910399441;88.10
bl15_t;cgl;32;1319;34212.2729945622;90.36
bl15_t;cgl;33;1347;34212.4264767729;92.34
bl15_t;cgl;34;1360;34212.6050637935;94.55
bl15_t;cgl;35;1376;34212.6465891665;95.85
bl15_t;cgl;36;1398;34212.7865247131;97.91
bl15_t;cgl;37;1406;34212.7961595273;98.98
bl15_t;cgl;38;1408;34212.7961595273;99.46
bl15_t;cgl;39;1410;34212.7961595273;99.92
bl15_t;cgl;40;1412;34212.7961595273;100.41
bl15_t;cgl;41;1414;34212.7961595273;100.92
bl15_t;cgl;42;1416;34212.7961595273;101.43
bl15_t;cgl;43;1418;34212.7961595273;101.93
bl15_t;cgl;44;1420;34212.7961595273;102.43
bl15_t;cgl;45;1422;34212.7961595273;102.94
bl15_t;cgl;46;1424;34212.7961595273;103.44
bl15_t;cgl;47;1426;34212.7961595273;103.97
bl15_t;cgl;48;1428;34212.7961595273;104.49
bl15_t;cgl;49;1430;34212.7961595273;105.01
bl15_t;cgl;50;1432;34212.7961595273;105.53
bl15_t;cgl;51;1432;34212.7961595273;105.53
