trdta99;cgl;0;0;225364.8845866602;12.73
trdta99;cgl;1;322;225393.3933718473;20.64
trdta99;cgl;2;971;225414.2633362523;34.82
trdta99;cgl;3;2049;225431.6310664472;56.91
trdta99;cgl;4;3394;225527.9034519510;83.02
trdta99;cgl;5;4593;225605.1225902142;122.68
trdta99;cgl;6;6048;225652.1645899975;163.00
trdta99;cgl;7;7312;225691.1433890836;209.09
trdta99;cgl;8;8569;225748.7509165062;248.36
trdta99;cgl;9;9859;225795.4559235474;296.21
trdta99;cgl;10;11220;225830.5790083852;335.84
trdta99;cgl;11;12390;225853.2874674792;389.79
trdta99;cgl;12;13328;225876.3356348540;443.33
trdta99;cgl;13;14164;225891.0498431373;492.67
trdta99;cgl;14;15013;225900.6562839191;536.65
trdta99;cgl;15;15703;225907.5843889473;578.30
trdta99;cgl;16;16239;225918.1981204159;631.00
trdta99;cgl;17;16718;225920.9328741235;666.83
trdta99;cgl;18;17184;225926.1882822656;709.49
trdta99;cgl;19;17536;225931.8858006268;752.26
trdta99;cgl;20;18045;225938.6748775003;796.63
trdta99;cgl;21;18416;225941.2248800260;838.77
trdta99;cgl;22;18734;225943.3995859115;877.27
trdta99;cgl;23;18960;225945.0074101757;910.59
trdta99;cgl;24;19093;225946.1655906268;942.03
trdta99;cgl;25;19191;225947.0273561938;962.83
trdta99;cgl;26;19344;225947.6501048877;995.42
trdta99;cgl;27;19469;225949.2381242501;1035.15
trdta99;cgl;28;19607;225951.1831083439;1081.18
trdta99;cgl;29;19777;225952.0841152846;1119.43
trdta99;cgl;30;20037;225952.7363165077;1156.76
trdta99;cgl;31;20276;225954.7387758605;1207.61
trdta99;cgl;32;20400;225955.2914562516;1242.63
trdta99;cgl;33;20501;225956.0385734743;1265.37
trdta99;cgl;34;20695;225957.9769830635;1310.01
trdta99;cgl;35;20917;225960.0119885848;1350.13
trdta99;cgl;36;21043;225960.7962421201;1374.89
trdta99;cgl;37;21186;225962.5857253695;1409.09
trdta99;cgl;38;21307;225962.9275955675;1447.42
trdta99;cgl;39;21417;225963.5045672251;1475.37
trdta99;cgl;40;21506;225965.6702807203;1524.10
trdta99;cgl;41;21672;225967.6744437233;1578.30
trdta99;cgl;42;21868;225968.4246208190;1630.52
trdta99;cgl;43;21944;225968.5553318320;1675.98
trdta99;cgl;44;22045;225970.0861492002;1728.46
trdta99;cgl;45;22136;225970.3823893678;1768.89
trdta99;cgl;46;22227;225971.0628783029;1819.03
trdta99;cgl;47;22278;225971.6349242534;1871.36
trdta99;cgl;48;22342;225971.6726386514;1923.51
trdta99;cgl;49;22381;225971.7781721591;1963.77
trdta99;cgl;50;22452;225971.9023973608;2024.62
trdta99;cgl;51;22452;225971.9023973608;2024.62
