prod2;cgl;0;0;-100.0000000000;0.15
prod2;cgl;1;92;-100.0000000000;0.52
prod2;cgl;2;175;-100.0000000000;0.99
prod2;cgl;3;247;-100.0000000000;1.61
prod2;cgl;4;267;-100.0000000000;2.33
prod2;cgl;5;288;-100.0000000000;3.10
prod2;cgl;6;324;-100.0000000000;3.90
prod2;cgl;7;348;-100.0000000000;4.71
prod2;cgl;8;366;-100.0000000000;5.61
prod2;cgl;9;396;-100.0000000000;6.51
prod2;cgl;10;419;-100.0000000000;7.53
prod2;cgl;11;430;-100.0000000000;8.57
prod2;cgl;12;453;-100.0000000000;9.60
prod2;cgl;13;474;-100.0000000000;10.66
prod2;cgl;14;509;-100.0000000000;11.75
prod2;cgl;15;549;-100.0000000000;12.93
prod2;cgl;16;582;-100.0000000000;14.18
prod2;cgl;17;615;-100.0000000000;15.51
prod2;cgl;18;630;-100.0000000000;16.84
prod2;cgl;19;635;-100.0000000000;18.21
prod2;cgl;20;640;-100.0000000000;19.65
prod2;cgl;21;672;-100.0000000000;21.08
prod2;cgl;22;685;-100.0000000000;22.57
prod2;cgl;23;703;-100.0000000000;24.09
prod2;cgl;24;709;-100.0000000000;25.61
prod2;cgl;25;713;-100.0000000000;27.14
prod2;cgl;26;723;-100.0000000000;28.70
prod2;cgl;27;728;-100.0000000000;30.26
prod2;cgl;28;739;-100.0000000000;31.83
prod2;cgl;29;746;-100.0000000000;33.36
prod2;cgl;30;761;-100.0000000000;34.94
prod2;cgl;31;783;-100.0000000000;36.57
prod2;cgl;32;790;-100.0000000000;38.19
prod2;cgl;33;796;-100.0000000000;39.85
prod2;cgl;34;802;-100.0000000000;41.53
prod2;cgl;35;803;-100.0000000000;43.33
prod2;cgl;36;803;-100.0000000000;44.96
