attfInstD;cgl;0;0;635.5000000000;49.26
attfInstD;cgl;1;107;635.5000000000;71.45
attfInstD;cgl;2;159;635.5000000000;90.78
attfInstD;cgl;3;192;635.5000000000;107.78
attfInstD;cgl;4;215;635.5000000000;121.85
attfInstD;cgl;5;238;635.5000000000;134.81
attfInstD;cgl;6;247;635.5000000000;148.89
attfInstD;cgl;7;253;635.5000000000;163.27
attfInstD;cgl;8;260;635.5000000000;168.15
attfInstD;cgl;9;266;635.5000000000;174.71
attfInstD;cgl;10;273;635.5000000000;180.57
attfInstD;cgl;11;278;635.5000000000;185.39
attfInstD;cgl;12;283;635.5000000000;189.24
attfInstD;cgl;13;287;635.5000000000;192.89
attfInstD;cgl;14;290;635.5000000000;196.38
attfInstD;cgl;15;294;635.5000000000;199.50
attfInstD;cgl;16;299;635.5000000000;203.75
attfInstD;cgl;17;302;635.5000000000;206.66
attfInstD;cgl;18;305;635.5000000000;209.45
attfInstD;cgl;19;308;635.5000000000;212.20
attfInstD;cgl;20;309;635.5000000000;214.87
attfInstD;cgl;21;313;635.5000000000;217.16
attfInstD;cgl;22;318;635.5000000000;226.02
attfInstD;cgl;23;319;635.5000000000;229.78
attfInstD;cgl;24;320;635.5000000000;233.63
attfInstD;cgl;25;321;635.5000000000;237.32
attfInstD;cgl;26;323;635.5000000000;243.08
attfInstD;cgl;27;327;635.5000000000;246.55
attfInstD;cgl;28;330;635.5000000000;249.75
attfInstD;cgl;29;332;635.5000000000;253.12
attfInstD;cgl;30;336;635.5000000000;256.93
attfInstD;cgl;31;339;635.5000000000;260.44
attfInstD;cgl;32;342;635.5000000000;263.71
attfInstD;cgl;33;346;635.5000000000;267.19
attfInstD;cgl;34;349;635.5000000000;270.31
attfInstD;cgl;35;352;635.5000000000;276.29
attfInstD;cgl;36;354;635.5000000000;279.18
attfInstD;cgl;37;355;635.5000000000;282.43
attfInstD;cgl;38;357;635.5000000000;286.11
attfInstD;cgl;39;357;635.5000000000;288.04
