harp2;cgl;0;0;-74353341.5022996068;0.37
harp2;cgl;1;43;-74266766.6168511361;0.43
harp2;cgl;2;93;-74228425.8506034911;0.48
harp2;cgl;3;117;-74222698.8017980009;0.53
harp2;cgl;4;158;-74210256.6187390089;0.63
harp2;cgl;5;169;-74209090.5070381463;0.68
harp2;cgl;6;179;-74207617.0232616365;0.74
harp2;cgl;7;194;-74202341.3568950742;0.80
harp2;cgl;8;207;-74201938.9033890665;0.87
harp2;cgl;9;215;-74201537.4853245467;0.93
harp2;cgl;10;228;-74201176.1457491666;1.00
harp2;cgl;11;233;-74200911.4299442321;1.07
harp2;cgl;12;236;-74200844.0239944309;1.13
harp2;cgl;13;239;-74200806.9107173979;1.20
harp2;cgl;14;241;-74200759.2666202486;1.27
harp2;cgl;15;242;-74200751.5966313481;1.34
harp2;cgl;16;243;-74200646.9372416437;1.41
harp2;cgl;17;245;-74200617.0591907054;1.48
harp2;cgl;18;246;-74200595.6366090626;1.55
harp2;cgl;19;246;-74200595.6366090626;1.60
