trdtatl9220;cgl;0;0;2647911.9700939008;3.99
trdtatl9220;cgl;1;385;2648287.1940643173;6.27
trdtatl9220;cgl;2;1139;2648795.9812509362;9.71
trdtatl9220;cgl;3;1945;2648994.5704641752;13.40
trdtatl9220;cgl;4;2467;2649028.0201129196;16.18
trdtatl9220;cgl;5;2750;2649040.5408185176;18.14
trdtatl9220;cgl;6;2873;2649041.6378552597;19.71
trdtatl9220;cgl;7;2925;2649044.0982054928;21.39
trdtatl9220;cgl;8;2987;2649048.7924828110;23.08
trdtatl9220;cgl;9;3054;2649055.8804371804;24.94
trdtatl9220;cgl;10;3109;2649057.6195134474;26.65
trdtatl9220;cgl;11;3145;2649058.4588259184;28.24
trdtatl9220;cgl;12;3196;2649058.9216663125;29.77
trdtatl9220;cgl;13;3208;2649061.7227897532;31.75
trdtatl9220;cgl;14;3219;2649061.8730351944;33.16
trdtatl9220;cgl;15;3230;2649063.9853458274;34.80
trdtatl9220;cgl;16;3242;2649064.2956995489;36.22
trdtatl9220;cgl;17;3242;2649064.2956995489;37.46
