trdta8265;cgl;0;0;-187030.8441746523;4.62
trdta8265;cgl;1;585;-187022.9612412107;10.96
trdta8265;cgl;2;1897;-186988.1053840913;24.60
trdta8265;cgl;3;3888;-186932.9328383128;51.23
trdta8265;cgl;4;6399;-186821.1967793386;88.06
trdta8265;cgl;5;9261;-186725.6890394331;137.20
trdta8265;cgl;6;12110;-186675.6538379108;201.46
trdta8265;cgl;7;14957;-186630.2799989067;286.95
trdta8265;cgl;8;18013;-186588.6725218998;395.30
trdta8265;cgl;9;21009;-186536.9707189001;507.18
trdta8265;cgl;10;23567;-186506.6750017749;606.36
trdta8265;cgl;11;26071;-186474.2041890403;714.52
trdta8265;cgl;12;28131;-186455.5107120721;792.22
trdta8265;cgl;13;29945;-186428.3581440959;893.43
trdta8265;cgl;14;31478;-186406.1607340997;1011.36
trdta8265;cgl;15;32880;-186392.3763276445;1121.17
trdta8265;cgl;16;34162;-186380.7659129438;1232.63
trdta8265;cgl;17;35100;-186366.6958258685;1346.16
trdta8265;cgl;18;36113;-186355.4100327023;1432.90
trdta8265;cgl;19;36933;-186342.9131337723;1519.96
trdta8265;cgl;20;37640;-186333.2813166510;1621.16
trdta8265;cgl;21;38198;-186328.4278003751;1695.22
trdta8265;cgl;22;38822;-186323.7649162718;1802.19
trdta8265;cgl;23;39307;-186313.2638568367;1912.54
trdta8265;cgl;24;39751;-186305.0583462744;2018.10
trdta8265;cgl;25;40342;-186300.2821290342;2133.78
trdta8265;cgl;26;40949;-186294.4228676037;2237.55
trdta8265;cgl;27;41466;-186287.1531533340;2370.47
trdta8265;cgl;28;41942;-186279.6411805786;2508.66
trdta8265;cgl;29;42379;-186273.5972073055;2615.07
trdta8265;cgl;30;42767;-186270.1315351682;2708.58
trdta8265;cgl;31;43077;-186263.1450635814;2836.22
trdta8265;cgl;32;43306;-186259.2992953997;2920.28
trdta8265;cgl;33;43572;-186254.7038708806;3030.95
trdta8265;cgl;34;43777;-186250.9222545924;3125.05
trdta8265;cgl;35;43988;-186249.1320920593;3205.88
trdta8265;cgl;36;44172;-186248.1131844459;3304.73
trdta8265;cgl;37;44282;-186244.1235398647;3422.99
trdta8265;cgl;38;44508;-186242.0802268325;3533.26
trdta8265;cgl;39;44640;-186240.8695087323;3647.20
trdta8265;cgl;40;44858;-186239.6687594369;3762.96
trdta8265;cgl;41;44932;-186238.0243617699;3836.03
trdta8265;cgl;42;45005;-186237.5446537619;3901.32
trdta8265;cgl;43;45103;-186237.3141978020;3979.21
trdta8265;cgl;44;45145;-186237.2241723837;4052.20
trdta8265;cgl;45;45227;-186236.2664909473;4154.12
trdta8265;cgl;46;45306;-186235.7864029707;4269.32
trdta8265;cgl;47;45340;-186234.7381022387;4381.52
trdta8265;cgl;48;45436;-186234.0331773622;4518.65
trdta8265;cgl;49;45525;-186230.4916025542;4619.06
trdta8265;cgl;50;45577;-186229.3981459351;4724.03
trdta8265;cgl;51;45577;-186229.3981459351;4724.03
