trdtaunimep;cgl;0;0;1481830.2477746345;13.66
trdtaunimep;cgl;1;610;1955442.1002522283;19.16
trdtaunimep;cgl;2;1195;2076660.2077771253;24.82
trdtaunimep;cgl;3;1671;2098190.9194794083;29.02
trdtaunimep;cgl;4;1872;2111657.0796481539;34.25
trdtaunimep;cgl;5;1973;2115837.7464873539;38.03
trdtaunimep;cgl;6;2106;2116602.2693086416;41.38
trdtaunimep;cgl;7;2207;2117966.1362747438;44.81
trdtaunimep;cgl;8;2273;2119465.2533186874;48.12
trdtaunimep;cgl;9;2322;2120368.0092819901;51.37
trdtaunimep;cgl;10;2334;2121206.9662712375;54.63
trdtaunimep;cgl;11;2347;2121209.3829379044;57.79
trdtaunimep;cgl;12;2358;2121211.3162712376;60.93
trdtaunimep;cgl;13;2358;2121211.3162712376;63.88
