stdcd5113;cgl;0;0;-642167961.6190472841;2.73
stdcd5113;cgl;1;11;-642167461.6190472841;3.73
stdcd5113;cgl;2;19;-642166461.6190472841;4.73
stdcd5113;cgl;3;25;-642166461.6190472841;5.73
stdcd5113;cgl;4;31;-642165936.6190472841;6.73
stdcd5113;cgl;5;35;-642165936.6190472841;7.72
stdcd5113;cgl;6;39;-642165936.6190472841;8.72
stdcd5113;cgl;7;44;-642165936.6190472841;9.72
stdcd5113;cgl;8;49;-642165936.6190471649;10.71
stdcd5113;cgl;9;54;-642165765.1904759407;11.71
stdcd5113;cgl;10;61;-642165400.2554110289;12.72
stdcd5113;cgl;11;71;-642164978.2857140303;13.72
stdcd5113;cgl;12;78;-642164978.2857139111;14.72
stdcd5113;cgl;13;87;-642164961.6190472841;15.72
stdcd5113;cgl;14;97;-642164622.3333330154;16.75
stdcd5113;cgl;15;104;-642164555.6666665077;17.76
stdcd5113;cgl;16;111;-642164211.6190474033;18.77
stdcd5113;cgl;17;114;-642163911.6190472841;19.77
stdcd5113;cgl;18;115;-642163911.6190472841;20.79
stdcd5113;cgl;19;115;-642163911.6190472841;21.73
