nsrand-ipx;cgl;0;0;48880.0000000000;0.81
nsrand-ipx;cgl;1;376;49225.4596491228;26.16
nsrand-ipx;cgl;2;571;49309.0000000000;74.12
nsrand-ipx;cgl;3;722;49381.8174603175;134.07
nsrand-ipx;cgl;4;830;49417.9702380952;223.36
nsrand-ipx;cgl;5;906;49442.7711304918;301.39
nsrand-ipx;cgl;6;973;49451.1298064680;381.87
nsrand-ipx;cgl;7;1027;49458.8477143781;466.95
nsrand-ipx;cgl;8;1052;49462.2717186567;582.21
nsrand-ipx;cgl;9;1082;49463.7437438551;688.74
nsrand-ipx;cgl;10;1096;49464.9893811751;802.73
nsrand-ipx;cgl;11;1107;49465.9197208898;910.41
nsrand-ipx;cgl;12;1117;49466.6483231523;1033.78
nsrand-ipx;cgl;13;1122;49466.7493797634;1161.46
nsrand-ipx;cgl;14;1125;49466.7831117567;1289.26
nsrand-ipx;cgl;15;1125;49466.7831117567;1416.75
