layer;cgl;0;0;-22581000.0000000075;0.01
layer;cgl;1;3;-22425899.9999999925;0.31
layer;cgl;2;6;-22425900.0000000000;0.35
layer;cgl;3;9;-22425899.9999999888;0.38
layer;cgl;4;12;-22425900.0000000000;0.39
layer;cgl;5;15;-22425899.9999999963;0.40
layer;cgl;6;18;-22425899.9999999888;0.41
layer;cgl;7;21;-22425419.0283400789;0.42
layer;cgl;8;24;-22424421.1618257202;0.45
layer;cgl;9;27;-22424421.1618257239;0.47
layer;cgl;10;30;-22424421.1618257202;0.49
layer;cgl;11;33;-22424421.1618257277;0.51
layer;cgl;12;36;-22424421.1618257202;0.52
layer;cgl;13;39;-22424148.6486486532;0.54
layer;cgl;14;44;-22424112.0401337817;0.61
layer;cgl;15;48;-22424013.4539038390;0.69
layer;cgl;16;55;-22423858.6898156442;0.80
layer;cgl;17;62;-22423753.0120481923;0.92
layer;cgl;18;70;-22423216.5306335278;1.06
layer;cgl;19;75;-22422806.1619061939;1.17
layer;cgl;20;79;-22422004.2074266635;1.24
layer;cgl;21;84;-22421616.5458959863;1.34
layer;cgl;22;88;-22415246.5025604069;1.46
layer;cgl;23;91;-22414846.5675146952;1.54
layer;cgl;24;94;-22411157.0007578693;1.66
layer;cgl;25;97;-22408200.5172413811;1.78
layer;cgl;26;100;-22362265.5737704858;2.15
layer;cgl;27;103;-22355057.1428571418;2.21
layer;cgl;28;106;-22355057.1428571418;2.24
layer;cgl;29;109;-22355057.1428571455;2.29
layer;cgl;30;112;-22355057.1428571492;2.33
layer;cgl;31;116;-22355057.1428571455;2.42
layer;cgl;32;119;-22353372.4137930982;2.55
layer;cgl;33;122;-22344450.0000000149;2.77
layer;cgl;34;126;-22334422.2222222202;3.00
layer;cgl;35;129;-22334422.2222222202;3.05
layer;cgl;36;132;-22334422.2222222164;3.11
layer;cgl;37;135;-22334422.2222222164;3.32
layer;cgl;38;138;-22334422.2222222239;3.42
layer;cgl;39;141;-22334422.2222222164;3.48
layer;cgl;40;144;-22332254.0540540628;3.54
layer;cgl;41;147;-22254200.0000000000;3.94
layer;cgl;42;150;-22254200.0000000037;3.96
layer;cgl;43;153;-22254200.0000000000;4.01
layer;cgl;44;156;-22254199.9999999888;4.03
layer;cgl;45;159;-22254199.9999999963;4.05
layer;cgl;46;162;-22254199.9999999963;4.07
layer;cgl;47;165;-22254199.9999999888;4.09
layer;cgl;48;168;-22254199.9999999925;4.11
layer;cgl;49;171;-22254199.9999999925;4.14
layer;cgl;50;174;-22254200.0000000037;4.17
layer;cgl;51;174;-22254200.0000000037;4.17
