pb-grow22;cgl;0;0;-449681.2005883140;5.42
pb-grow22;cgl;1;4021;-449671.2307249487;20.33
pb-grow22;cgl;2;7444;-449663.9487428146;53.83
pb-grow22;cgl;3;10512;-449653.1121798937;102.60
pb-grow22;cgl;4;12983;-449642.2796791805;167.60
pb-grow22;cgl;5;15522;-449627.2111800615;234.96
pb-grow22;cgl;6;17771;-449585.5717212283;304.41
pb-grow22;cgl;7;20295;-449556.1950440753;378.63
pb-grow22;cgl;8;22396;-449548.1676086198;454.67
pb-grow22;cgl;9;24680;-449547.9438910860;558.68
pb-grow22;cgl;10;26737;-449547.7249084787;649.63
pb-grow22;cgl;11;28721;-449547.2708226778;747.79
pb-grow22;cgl;12;30523;-449547.2707841989;868.19
pb-grow22;cgl-time;13;32304;-449546.9520108175;11900.68
