bley_xl1;cgl;0;0;154.3902000000;39.79
bley_xl1;cgl;1;102;154.6318952652;255.97
bley_xl1;cgl;2;137;155.2146703704;840.50
bley_xl1;cgl;3;153;155.2961357027;1020.19
bley_xl1;cgl;4;169;155.5033486703;1125.86
bley_xl1;cgl;5;179;155.5110027730;1165.22
bley_xl1;cgl;6;186;155.5111938633;1183.75
bley_xl1;cgl;7;190;155.5156642709;1207.08
bley_xl1;cgl;8;195;155.5156642709;1214.06
bley_xl1;cgl;9;199;155.5156642709;1219.97
bley_xl1;cgl;10;201;155.5162728626;1224.84
bley_xl1;cgl;11;201;155.5162728626;1228.00
