n3705;cgl;0;0;973361.0170119330;0.31
n3705;cgl;1;115;990957.1651172867;0.81
n3705;cgl;2;230;1004154.3714720693;1.64
n3705;cgl;3;335;1011414.2916866670;2.81
n3705;cgl;4;421;1013439.5128097574;4.10
n3705;cgl;5;499;1014549.5517189570;5.56
n3705;cgl;6;554;1015732.4820999503;7.21
n3705;cgl;7;603;1016154.0706674338;8.85
n3705;cgl;8;651;1016517.9096223330;10.65
n3705;cgl;9;689;1016967.5687819417;12.65
n3705;cgl;10;725;1017138.3339461037;14.55
n3705;cgl;11;753;1017350.4702736993;16.56
n3705;cgl;12;778;1017470.9923616695;18.74
n3705;cgl;13;802;1017639.7335802020;20.85
n3705;cgl;14;822;1017734.2325020687;22.97
n3705;cgl;15;841;1017842.0489612361;25.13
n3705;cgl;16;862;1017902.6459648700;27.40
n3705;cgl;17;883;1017962.7264297710;29.73
n3705;cgl;18;902;1018037.3361504573;31.96
n3705;cgl;19;921;1018073.3685790889;34.29
n3705;cgl;20;939;1018112.6023646021;36.63
n3705;cgl;21;956;1018175.3478478880;39.24
n3705;cgl;22;971;1018243.1845231047;41.87
n3705;cgl;23;985;1018267.0834597884;44.37
n3705;cgl;24;1003;1018308.1649377821;47.05
n3705;cgl;25;1016;1018319.0930684267;49.45
n3705;cgl;26;1027;1018346.4165083295;52.03
n3705;cgl;27;1040;1018362.4450132685;54.51
n3705;cgl;28;1051;1018369.7634133821;56.91
n3705;cgl;29;1062;1018377.2664110345;59.22
n3705;cgl;30;1071;1018409.3339497496;61.81
n3705;cgl;31;1078;1018414.3137168963;64.20
n3705;cgl;32;1084;1018429.0421927652;66.65
n3705;cgl;33;1093;1018433.9561263536;69.06
n3705;cgl;34;1099;1018441.6311299038;71.52
n3705;cgl;35;1104;1018443.8890971541;73.87
n3705;cgl;36;1108;1018460.7472895466;76.38
n3705;cgl;37;1113;1018462.5905318364;78.78
n3705;cgl;38;1116;1018465.3943027311;81.23
n3705;cgl;39;1119;1018468.4713660929;83.68
n3705;cgl;40;1122;1018470.2128610954;86.09
n3705;cgl;41;1124;1018470.7735818542;88.46
n3705;cgl;42;1126;1018471.7047872024;90.84
n3705;cgl;43;1128;1018473.3299913342;93.26
n3705;cgl;44;1129;1018473.3695194342;95.61
n3705;cgl;45;1130;1018473.4832940425;98.00
n3705;cgl;46;1131;1018473.5620085272;100.39
n3705;cgl;47;1132;1018473.6582342937;102.80
n3705;cgl;48;1133;1018473.8088858130;105.14
n3705;cgl;49;1134;1018473.8482105824;107.50
n3705;cgl;50;1135;1018474.0381208034;109.81
n3705;cgl;51;1135;1018474.0381208034;109.81
