layer3;cgl;0;0;-3724539998.6027841568;0.27
layer3;cgl;1;7;-3717823216.3908028603;0.45
layer3;cgl;2;12;-3717823216.3908042908;0.66
layer3;cgl;3;17;-3717823216.3908119202;0.98
layer3;cgl;4;22;-3717823216.3908081055;1.25
layer3;cgl;5;28;-3717823216.3908014297;1.62
layer3;cgl;6;34;-3717823216.3908081055;2.07
layer3;cgl;7;39;-3717823216.3908047676;2.59
layer3;cgl;8;44;-3717823216.3908061981;2.97
layer3;cgl;9;49;-3717823216.3908061981;3.81
layer3;cgl;10;55;-3717823216.3908057213;4.57
layer3;cgl;11;61;-3717823216.3908047676;5.41
layer3;cgl;12;67;-3717823216.3908047676;6.47
layer3;cgl;13;74;-3717823216.3908076286;7.58
layer3;cgl;14;82;-3717823216.3908019066;8.93
layer3;cgl;15;87;-3717823216.3908081055;10.12
layer3;cgl;16;92;-3717823216.3908014297;11.36
layer3;cgl;17;98;-3717823216.3908047676;12.86
layer3;cgl;18;104;-3717823216.3908014297;14.46
layer3;cgl;19;111;-3717823216.3908042908;16.10
layer3;cgl;20;116;-3717823216.3908052444;17.51
layer3;cgl;21;121;-3717823216.3908047676;19.04
layer3;cgl;22;126;-3717823216.3908100128;20.39
layer3;cgl;23;133;-3717823216.3908052444;22.17
layer3;cgl;24;138;-3717823216.3908052444;24.20
layer3;cgl;25;144;-3717823216.3908042908;26.24
layer3;cgl;26;149;-3717823216.3908052444;28.31
layer3;cgl;27;156;-3717823216.3908047676;30.53
layer3;cgl;28;161;-3717823216.3908052444;32.68
layer3;cgl;29;167;-3717823216.3908033371;35.02
layer3;cgl;30;174;-3717823216.3908028603;37.37
layer3;cgl;31;182;-3717823216.3908076286;39.88
layer3;cgl;32;188;-3717823216.3908033371;42.31
layer3;cgl;33;193;-3717823216.3908061981;44.44
layer3;cgl;34;198;-3717823216.3908052444;46.66
layer3;cgl;35;205;-3717823216.3908138275;49.11
layer3;cgl;36;210;-3717823216.3908028603;51.39
layer3;cgl;37;215;-3717823216.3908081055;53.58
layer3;cgl;38;221;-3717823216.3908028603;56.15
layer3;cgl;39;226;-3717823216.3908042908;58.63
layer3;cgl;40;232;-3717823216.3908033371;61.22
layer3;cgl;41;238;-3717823216.3908042908;63.93
layer3;cgl;42;244;-3717823216.3908019066;66.26
layer3;cgl;43;250;-3717823216.3908038139;68.66
layer3;cgl;44;255;-3717823216.3908085823;71.24
layer3;cgl;45;261;-3717823216.3908100128;74.16
layer3;cgl;46;267;-3717823216.3908042908;77.25
layer3;cgl;47;273;-3717823216.3907980919;80.22
layer3;cgl;48;278;-3717823216.3908081055;82.97
layer3;cgl;49;284;-3717823216.3908057213;86.03
layer3;cgl;50;289;-3717823216.3908038139;88.63
layer3;cgl;51;289;-3717823216.3908038139;88.63
