n2seq36f;cgl;0;0;52000.0000000000;0.48
n2seq36f;cgl;1;38;52000.0000000000;12.27
n2seq36f;cgl;2;68;52000.0000000000;28.11
n2seq36f;cgl;3;95;52000.0000000000;48.83
n2seq36f;cgl;4;120;52000.0000000000;72.17
n2seq36f;cgl;5;143;52000.0000000000;98.90
n2seq36f;cgl;6;172;52000.0000000000;131.98
n2seq36f;cgl;7;195;52000.0000000000;167.82
n2seq36f;cgl;8;216;52000.0000000000;205.12
n2seq36f;cgl;9;239;52000.0000000000;245.87
n2seq36f;cgl;10;259;52000.0000000000;291.48
n2seq36f;cgl;11;276;52000.0000000000;333.22
n2seq36f;cgl;12;290;52000.0000000000;382.07
n2seq36f;cgl;13;307;52000.0000000000;441.97
n2seq36f;cgl;14;323;52000.0000000000;505.65
n2seq36f;cgl;15;341;52000.0000000000;570.13
n2seq36f;cgl;16;354;52000.0000000000;638.53
n2seq36f;cgl;17;365;52000.0000000000;709.25
n2seq36f;cgl;18;378;52000.0000000000;784.96
n2seq36f;cgl;19;387;52000.0000000000;860.33
n2seq36f;cgl;20;394;52000.0000000000;940.45
n2seq36f;cgl;21;397;52000.0000000000;1020.25
n2seq36f;cgl;22;400;52000.0000000000;1098.77
n2seq36f;cgl;23;412;52000.0000000000;1174.47
n2seq36f;cgl;24;417;52000.0000000000;1255.63
n2seq36f;cgl;25;422;52000.0000000000;1343.69
n2seq36f;cgl;26;427;52000.0000000000;1424.86
n2seq36f;cgl;27;430;52000.0000000000;1508.22
n2seq36f;cgl;28;432;52000.0000000000;1593.24
n2seq36f;cgl;29;433;52000.0000000000;1679.90
n2seq36f;cgl;30;434;52000.0000000000;1785.12
n2seq36f;cgl;31;434;52000.0000000000;1891.34
