n3seq24;cgl;0;0;52000.0000000001;35.50
n3seq24;cgl;1;53;52000.0000000000;378.05
n3seq24;cgl;2;73;52000.0000000000;716.41
n3seq24;cgl;3;112;52000.0000000000;1059.23
n3seq24;cgl;4;142;52000.0000000000;1414.02
n3seq24;cgl;5;175;52000.0000000000;1801.69
n3seq24;cgl;6;206;52000.0000000000;2173.89
n3seq24;cgl;7;241;52000.0000000000;2566.89
n3seq24;cgl;8;281;52000.0000000000;2966.38
n3seq24;cgl;9;316;52000.0000000000;3369.16
n3seq24;cgl;10;357;52000.0000000000;3783.68
n3seq24;cgl;11;395;52000.0000000000;4211.61
n3seq24;cgl;12;440;52000.0000000000;4637.51
n3seq24;cgl;13;488;52000.0000000000;5097.95
n3seq24;cgl;14;523;52000.0000000000;5561.65
n3seq24;cgl;15;553;52000.0000000000;6021.56
n3seq24;cgl;16;607;52000.0000000000;6529.15
n3seq24;cgl;17;653;52000.0000000000;7017.56
n3seq24;cgl;18;717;52000.0000000000;7510.93
n3seq24;cgl;19;789;52000.0000000000;8032.59
n3seq24;cgl;20;882;52000.0000000000;8596.89
n3seq24;cgl-opt;21;901;52000.0000000000;9086.11
