pb-gfrd-pnc;cgl;0;0;8316.0112678854;0.89
pb-gfrd-pnc;cgl;1;1304;8338.9538472649;2.76
pb-gfrd-pnc;cgl;2;2502;8356.8831487473;5.44
pb-gfrd-pnc;cgl;3;3593;8367.9093777546;9.07
pb-gfrd-pnc;cgl;4;4812;8376.5274887728;14.04
pb-gfrd-pnc;cgl;5;5929;8382.4939215032;20.42
pb-gfrd-pnc;cgl;6;6819;8385.9195145433;28.02
pb-gfrd-pnc;cgl;7;7566;8389.3353452314;36.13
pb-gfrd-pnc;cgl;8;8246;8391.3067582454;44.48
pb-gfrd-pnc;cgl;9;8866;8392.8347063793;54.04
pb-gfrd-pnc;cgl;10;9439;8393.8044166548;64.82
pb-gfrd-pnc;cgl;11;9955;8394.5219408886;75.28
pb-gfrd-pnc;cgl;12;10511;8395.3098791521;87.73
pb-gfrd-pnc;cgl;13;11006;8396.0804894199;99.19
pb-gfrd-pnc;cgl;14;11490;8396.4593086789;111.61
pb-gfrd-pnc;cgl;15;11918;8396.8524151156;125.00
pb-gfrd-pnc;cgl;16;12315;8397.2738474283;140.18
pb-gfrd-pnc;cgl;17;12674;8397.6040371896;154.47
pb-gfrd-pnc;cgl;18;13046;8397.9788011016;167.96
pb-gfrd-pnc;cgl;19;13346;8398.3021521324;183.10
pb-gfrd-pnc;cgl;20;13674;8398.5578354857;199.53
pb-gfrd-pnc;cgl;21;13999;8398.8718237182;218.04
pb-gfrd-pnc;cgl;22;14280;8399.3420909200;239.61
pb-gfrd-pnc;cgl;23;14580;8399.6564062938;259.53
pb-gfrd-pnc;cgl;24;14865;8399.8363246143;278.05
pb-gfrd-pnc;cgl;25;15126;8400.1678066216;298.47
pb-gfrd-pnc;cgl;26;15382;8400.3820347579;315.21
pb-gfrd-pnc;cgl;27;15639;8400.5182069986;335.74
pb-gfrd-pnc;cgl;28;15863;8400.7780571586;357.35
pb-gfrd-pnc;cgl;29;16114;8400.9757690707;379.12
pb-gfrd-pnc;cgl;30;16360;8401.1353688190;399.52
pb-gfrd-pnc;cgl;31;16505;8401.1848552892;416.78
pb-gfrd-pnc;cgl;32;16705;8401.2672594508;438.79
pb-gfrd-pnc;cgl;33;16853;8401.4481876417;460.61
pb-gfrd-pnc;cgl;34;17054;8401.6545037530;484.05
pb-gfrd-pnc;cgl;35;17228;8401.6782227743;501.84
pb-gfrd-pnc;cgl;36;17369;8401.7463218105;521.36
pb-gfrd-pnc;cgl;37;17525;8401.7752994461;541.53
pb-gfrd-pnc;cgl;38;17662;8401.7965516051;563.11
pb-gfrd-pnc;cgl;39;17793;8401.8997060731;589.51
pb-gfrd-pnc;cgl;40;17971;8401.9606939457;615.47
pb-gfrd-pnc;cgl;41;18144;8402.0178908783;641.84
pb-gfrd-pnc;cgl;42;18257;8402.1290907117;663.22
pb-gfrd-pnc;cgl;43;18431;8402.1603626631;686.87
pb-gfrd-pnc;cgl;44;18613;8402.2060789957;711.56
pb-gfrd-pnc;cgl;45;18759;8402.2374638659;734.30
pb-gfrd-pnc;cgl;46;18852;8402.2769581861;755.33
pb-gfrd-pnc;cgl;47;18975;8402.3016676056;776.38
pb-gfrd-pnc;cgl;48;19066;8402.3484549671;806.31
pb-gfrd-pnc;cgl;49;19164;8402.4305223163;829.84
pb-gfrd-pnc;cgl;50;19257;8402.4782930231;855.29
pb-gfrd-pnc;cgl;51;19257;8402.4782930231;855.29
