p2756;cgl;0;0;2688.7500000000;0.14
p2756;cgl;1;51;2700.9617486339;0.40
p2756;cgl;2;112;2702.6666666667;0.70
p2756;cgl;3;220;2702.6666666667;1.09
p2756;cgl;4;498;2910.6117073872;2.51
p2756;cgl;5;770;2996.8672903491;3.45
p2756;cgl;6;923;3054.6216366432;4.03
p2756;cgl;7;982;3058.7024846203;4.27
p2756;cgl;8;1000;3061.3984544695;4.53
p2756;cgl;9;1012;3063.7514619883;4.77
p2756;cgl;10;1021;3063.9385964912;4.98
p2756;cgl;11;1026;3064.0497076023;5.30
p2756;cgl;12;1033;3064.1783625731;5.60
p2756;cgl;13;1038;3064.2076023392;5.99
p2756;cgl;14;1041;3064.2076023392;6.38
p2756;cgl;15;1044;3064.2076023392;6.79
p2756;cgl;16;1047;3064.2076023392;7.19
p2756;cgl;17;1050;3064.2076023392;7.62
p2756;cgl;18;1053;3064.2076023392;8.01
p2756;cgl;19;1056;3064.2076023392;8.40
p2756;cgl;20;1059;3064.2076023392;8.80
p2756;cgl;21;1062;3064.2076023392;9.22
p2756;cgl;22;1065;3064.2076023392;9.63
p2756;cgl;23;1068;3064.2076023392;10.01
p2756;cgl;24;1071;3064.2076023392;10.40
p2756;cgl;25;1074;3064.2076023392;10.81
p2756;cgl;26;1077;3064.2076023392;11.22
p2756;cgl;27;1080;3064.2076023392;11.60
p2756;cgl;28;1083;3064.2076023392;12.01
p2756;cgl;29;1086;3064.2076023392;12.42
p2756;cgl;30;1089;3064.2076023392;12.83
p2756;cgl;31;1092;3064.2076023392;13.24
p2756;cgl;32;1095;3064.2076023392;13.67
p2756;cgl;33;1098;3064.2076023392;14.08
p2756;cgl;34;1101;3064.2076023392;14.49
p2756;cgl;35;1104;3064.2076023392;14.89
p2756;cgl;36;1107;3064.2076023392;15.30
p2756;cgl;37;1110;3064.2076023392;15.71
p2756;cgl;38;1113;3064.2076023392;16.13
p2756;cgl;39;1116;3064.2076023392;16.52
p2756;cgl;40;1119;3064.2076023392;16.92
p2756;cgl;41;1122;3064.2076023392;17.33
p2756;cgl;42;1125;3064.2076023392;17.73
p2756;cgl;43;1128;3064.2076023392;18.13
p2756;cgl;44;1131;3064.2076023392;18.52
p2756;cgl;45;1134;3064.2076023392;18.92
p2756;cgl;46;1137;3064.2076023392;19.32
p2756;cgl;47;1140;3064.2076023392;19.76
p2756;cgl;48;1143;3064.2076023392;20.15
p2756;cgl;49;1146;3064.2076023392;20.54
p2756;cgl;50;1149;3064.2076023392;20.97
p2756;cgl;51;1149;3064.2076023392;20.97
