msc98-ip;cgl;0;0;19520966.1516614817;61.22
msc98-ip;cgl;1;276;19546253.6060854457;75.72
msc98-ip;cgl;2;535;19548925.0051700957;91.44
msc98-ip;cgl;3;907;19557387.0061166771;113.16
msc98-ip;cgl;4;1110;19557387.0061187670;115.52
msc98-ip;cgl;5;1254;19559587.1394247822;117.86
msc98-ip;cgl;6;1379;19559587.1394247822;120.14
msc98-ip;cgl;7;1462;19559587.1394247785;122.35
msc98-ip;cgl;8;1536;19559587.1159573235;125.79
msc98-ip;cgl;9;1604;19559587.1394247711;128.90
msc98-ip;cgl;10;1630;19559587.1394247711;131.20
msc98-ip;cgl;11;1648;19559587.1394247711;133.54
msc98-ip;cgl;12;1669;19559587.1394247822;135.91
msc98-ip;cgl;13;1688;19559587.1394247822;138.30
msc98-ip;cgl;14;1698;19559587.1394247822;140.65
msc98-ip;cgl;15;1702;19559587.1394247822;143.03
msc98-ip;cgl;16;1707;19559587.1394247822;145.38
msc98-ip;cgl;17;1710;19559587.1394247822;147.69
msc98-ip;cgl;18;1711;19559587.1394247822;150.01
msc98-ip;cgl;19;1711;19559587.1394247822;152.13
