A-4-cuts;cgl;0;0;43.8935764025;67.62
A-4-cuts;cgl;1;44;44.4187060249;183.49
A-4-cuts;cgl;2;107;44.5197731696;283.37
A-4-cuts;cgl;3;167;44.5812762507;385.83
A-4-cuts;cgl;4;216;44.6059695720;502.81
A-4-cuts;cgl;5;269;44.6117812285;608.28
A-4-cuts;cgl;6;303;44.6134092738;714.85
A-4-cuts;cgl;7;340;44.6348333476;823.42
A-4-cuts;cgl;8;364;44.6357088032;939.06
A-4-cuts;cgl;9;387;44.6375053081;1045.61
A-4-cuts;cgl;10;400;44.6376517135;1156.15
A-4-cuts;cgl;11;423;44.6381043743;1265.60
A-4-cuts;cgl;12;437;44.6383799182;1376.75
A-4-cuts;cgl;13;452;44.6388495980;1488.33
A-4-cuts;cgl;14;463;44.6391947686;1608.47
A-4-cuts;cgl;15;472;44.6395360197;1727.91
A-4-cuts;cgl;16;484;44.6397539309;1847.84
A-4-cuts;cgl;17;505;44.6401328155;1958.95
A-4-cuts;cgl;18;520;44.6406158125;2081.30
A-4-cuts;cgl;19;536;44.6408059961;2203.77
A-4-cuts;cgl;20;547;44.6423613764;2330.14
A-4-cuts;cgl;21;569;44.6426022004;2453.37
A-4-cuts;cgl;22;582;44.6426022004;2577.88
A-4-cuts;cgl;23;589;44.6427535156;2704.16
A-4-cuts;cgl;24;602;44.6430318662;2828.64
A-4-cuts;cgl;25;608;44.6436931584;2956.91
A-4-cuts;cgl;26;620;44.6456254447;3078.80
A-4-cuts;cgl;27;634;44.6466093350;3207.65
A-4-cuts;cgl;28;646;44.6468994363;3340.39
A-4-cuts;cgl;29;654;44.6473948664;3479.16
A-4-cuts;cgl;30;668;44.6475690549;3614.05
A-4-cuts;cgl;31;677;44.6477806266;3754.84
A-4-cuts;cgl;32;688;44.6479259753;3898.26
A-4-cuts;cgl;33;701;44.6487537534;4045.68
A-4-cuts;cgl;34;708;44.6487759503;4183.61
A-4-cuts;cgl;35;714;44.6488946046;4321.08
A-4-cuts;cgl;36;732;44.6500822016;4463.99
A-4-cuts;cgl;37;743;44.6511516075;4601.16
A-4-cuts;cgl;38;754;44.6512149894;4743.63
A-4-cuts;cgl;39;764;44.6515125883;4886.90
A-4-cuts;cgl;40;775;44.6521932192;5037.51
A-4-cuts;cgl;41;788;44.6523353356;5179.67
A-4-cuts;cgl;42;800;44.6533846106;5325.05
A-4-cuts;cgl;43;817;44.6534909794;5474.27
A-4-cuts;cgl;44;834;44.6541415695;5621.80
A-4-cuts;cgl;45;844;44.6541657647;5769.01
A-4-cuts;cgl;46;862;44.6542284493;5932.02
A-4-cuts;cgl;47;873;44.6557969421;6098.63
A-4-cuts;cgl;48;887;44.6559396627;6256.29
A-4-cuts;cgl;49;903;44.6560662003;6408.39
A-4-cuts;cgl;50;911;44.6566688488;6569.60
A-4-cuts;cgl;51;911;44.6566688488;6569.60
