mkc1;cgl;0;0;-611.8500000000;0.33
mkc1;cgl;1;3;-611.8500000000;0.41
mkc1;cgl;2;6;-611.8500000000;0.50
mkc1;cgl;3;9;-611.8500000000;0.59
mkc1;cgl;4;11;-611.8500000000;0.68
mkc1;cgl;5;13;-611.8500000000;0.76
mkc1;cgl;6;15;-611.8500000000;0.85
mkc1;cgl;7;17;-611.8500000000;0.94
mkc1;cgl;8;19;-611.8500000000;1.03
mkc1;cgl;9;21;-611.8500000000;1.11
mkc1;cgl;10;23;-611.8500000000;1.20
mkc1;cgl;11;25;-611.8500000000;1.29
mkc1;cgl;12;27;-611.8500000000;1.37
mkc1;cgl;13;29;-611.8500000000;1.46
mkc1;cgl;14;31;-611.8500000000;1.55
mkc1;cgl;15;33;-611.8500000000;1.64
mkc1;cgl;16;37;-611.8500000000;1.73
mkc1;cgl;17;40;-611.8500000000;1.82
mkc1;cgl;18;42;-611.8500000000;1.92
mkc1;cgl;19;47;-611.8500000000;2.03
mkc1;cgl;20;51;-611.8500000000;2.11
mkc1;cgl;21;56;-611.8500000000;2.21
mkc1;cgl;22;59;-611.8500000000;2.30
mkc1;cgl;23;62;-611.8500000000;2.38
mkc1;cgl;24;66;-611.8500000000;2.47
mkc1;cgl;25;68;-611.8500000000;2.56
mkc1;cgl;26;75;-611.8500000000;2.65
mkc1;cgl;27;81;-611.8500000000;2.75
mkc1;cgl;28;85;-611.8500000000;2.83
mkc1;cgl;29;87;-611.8500000000;2.92
mkc1;cgl;30;89;-611.8500000000;3.01
mkc1;cgl;31;91;-611.8500000000;3.10
mkc1;cgl;32;97;-611.8500000000;3.19
mkc1;cgl;33;101;-611.8500000000;3.28
mkc1;cgl;34;103;-611.8500000000;3.37
mkc1;cgl;35;106;-611.8500000000;3.46
mkc1;cgl;36;110;-611.8500000000;3.55
mkc1;cgl;37;115;-611.8500000000;3.64
mkc1;cgl;38;117;-611.8500000000;3.73
mkc1;cgl;39;119;-611.8500000000;3.82
mkc1;cgl;40;122;-611.8500000000;3.92
mkc1;cgl;41;124;-611.8500000000;4.03
mkc1;cgl;42;128;-611.8500000000;4.13
mkc1;cgl;43;132;-611.8500000000;4.22
mkc1;cgl;44;135;-611.8500000000;4.31
mkc1;cgl;45;138;-611.8500000000;4.40
mkc1;cgl;46;140;-611.8500000000;4.49
mkc1;cgl;47;144;-611.8500000000;4.58
mkc1;cgl;48;146;-611.8500000000;4.67
mkc1;cgl;49;148;-611.8500000000;4.76
mkc1;cgl;50;150;-611.8500000000;4.85
mkc1;cgl;51;150;-611.8500000000;4.85
