unitcc;cgl;0;0;74033.1413754058;954.63
unitcc;cgl;1;6194;75633.5534807075;1460.62
unitcc;cgl;2;11648;75754.8409225882;2012.08
unitcc;cgl;3;15387;75806.6484816957;2609.24
unitcc;cgl;4;17972;75906.9769620297;3196.11
unitcc;cgl;5;20169;75914.0476520567;3774.20
unitcc;cgl;6;21871;75914.0480947319;4320.94
unitcc;cgl;7;23315;75920.9935652316;4847.41
unitcc;cgl;8;24569;75942.1558015271;5367.14
unitcc;cgl;9;25572;75984.9667111207;5876.88
unitcc;cgl;10;26584;76010.3715715607;6379.99
unitcc;cgl;11;27559;76040.8659280080;6886.03
unitcc;cgl;12;28481;76057.7684085250;7388.87
unitcc;cgl;13;29332;76086.0790076195;7904.59
unitcc;cgl;14;30159;76115.4062700538;8418.16
unitcc;cgl-opt;15;30953;76115.4062700538;8925.39
